trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-12-07,BEK6 P1000,0.01,,,10.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,1.183890680342225,brent,train_prior_shock,63.0,0.0393,True,0.15873015873015872,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P10000,36.68,,,100.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.402913153280436,brent,train_prior_shock,63.0,0.0393,True,1.5873015873015872,39.1,60.57,2025-12-14,2.4200000000000017,-2.4299999999999997,7.0,-0.9958847736625522,0.0,0.0
2025-12-07,BEK6 P10050,37.18,,,100.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4095506388799017,brent,train_prior_shock,63.0,0.0393,True,1.5952380952380953,39.59,60.57,2025-12-14,2.4100000000000037,-2.4299999999999997,7.0,-0.9917695473251044,0.0,0.0
2025-12-07,BEK6 P10100,37.67,,,101.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4109072469739002,brent,train_prior_shock,63.0,0.0393,True,1.6031746031746033,40.09,60.57,2025-12-14,2.4200000000000017,-2.4299999999999997,7.0,-0.9958847736625522,0.0,0.0
2025-12-07,BEK6 P10150,38.16,,,101.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4121602885370161,brent,train_prior_shock,63.0,0.0393,True,1.6111111111111112,40.58,60.57,2025-12-14,2.4200000000000017,-2.4299999999999997,7.0,-0.9958847736625522,0.0,0.0
2025-12-07,BEK6 P10200,38.65,,,102.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.413305674172601,brent,train_prior_shock,63.0,0.0393,True,1.619047619047619,41.08,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P10250,39.14,,,102.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4143388040654329,brent,train_prior_shock,63.0,0.0393,True,1.626984126984127,41.57,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P10300,39.64,,,103.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4211291094652385,brent,train_prior_shock,63.0,0.0393,True,1.6349206349206349,42.06,60.57,2025-12-14,2.4200000000000017,-2.4299999999999997,7.0,-0.9958847736625522,0.0,0.0
2025-12-07,BEK6 P10350,40.13,,,103.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4221209816818657,brent,train_prior_shock,63.0,0.0393,True,1.6428571428571428,42.55,60.57,2025-12-14,2.4199999999999946,-2.4299999999999997,7.0,-0.9958847736625492,0.0,0.0
2025-12-07,BEK6 P10400,40.62,,,104.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4229978041711488,brent,train_prior_shock,63.0,0.0393,True,1.6507936507936507,43.04,60.57,2025-12-14,2.4200000000000017,-2.4299999999999997,7.0,-0.9958847736625522,0.0,0.0
2025-12-07,BEK6 P10450,41.11,,,104.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4237539048055644,brent,train_prior_shock,63.0,0.0393,True,1.6587301587301588,43.54,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P10500,41.61,,,105.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4306670382302292,brent,train_prior_shock,63.0,0.0393,True,1.6666666666666667,44.03,60.57,2025-12-14,2.4200000000000017,-2.4299999999999997,7.0,-0.9958847736625522,0.0,0.0
2025-12-07,BEK6 P10550,42.1,,,105.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4313880788294041,brent,train_prior_shock,63.0,0.0393,True,1.6746031746031746,44.52,60.57,2025-12-14,2.4200000000000017,-2.4299999999999997,7.0,-0.9958847736625522,0.0,0.0
2025-12-07,BEK6 P10600,42.6,,,106.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4382637251764478,brent,train_prior_shock,63.0,0.0393,True,1.6825396825396826,45.01,60.57,2025-12-14,2.4099999999999966,-2.4299999999999997,7.0,-0.9917695473251016,0.0,0.0
2025-12-07,BEK6 P10650,43.09,,,106.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4389508575147104,brent,train_prior_shock,63.0,0.0393,True,1.6904761904761905,45.51,60.57,2025-12-14,2.4199999999999946,-2.4299999999999997,7.0,-0.9958847736625492,0.0,0.0
2025-12-07,BEK6 P10700,43.57,,,107.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4327755475893371,brent,train_prior_shock,63.0,0.0393,True,1.6984126984126984,46.0,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P10750,44.07,,,107.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4399530130458245,brent,train_prior_shock,63.0,0.0393,True,1.7063492063492063,46.5,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P10800,44.56,,,108.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4402535412174028,brent,train_prior_shock,63.0,0.0393,True,1.7142857142857142,46.99,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P10850,45.05,,,108.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4404089712860083,brent,train_prior_shock,63.0,0.0393,True,1.7222222222222223,47.49,60.57,2025-12-14,2.440000000000005,-2.4299999999999997,7.0,-1.0041152263374509,0.0,0.0
2025-12-07,BEK6 P10900,45.55,,,109.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4476642603670174,brent,train_prior_shock,63.0,0.0393,True,1.7301587301587302,47.98,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P10950,46.05,,,109.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4547564173030694,brent,train_prior_shock,63.0,0.0393,True,1.7380952380952381,48.48,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P1100,0.01,,,11.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,1.1226910144217728,brent,train_prior_shock,63.0,0.0393,True,0.1746031746031746,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P11000,46.54,,,110.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4550089620933178,brent,train_prior_shock,63.0,0.0393,True,1.746031746031746,48.97,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P11050,47.03,,,110.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4551231944144886,brent,train_prior_shock,63.0,0.0393,True,1.753968253968254,49.47,60.57,2025-12-14,2.4399999999999977,-2.4299999999999997,7.0,-1.0041152263374478,0.0,0.0
2025-12-07,BEK6 P11100,47.53,,,111.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4622888684709503,brent,train_prior_shock,63.0,0.0393,True,1.7619047619047619,49.96,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P11150,48.02,,,111.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4623833973638871,brent,train_prior_shock,63.0,0.0393,True,1.7698412698412698,50.45,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P11200,48.51,,,112.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4623339084349445,brent,train_prior_shock,63.0,0.0393,True,1.7777777777777777,50.94,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P11250,49.0,,,112.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4621301771929419,brent,train_prior_shock,63.0,0.0393,True,1.7857142857142858,51.44,60.57,2025-12-14,2.4399999999999977,-2.4299999999999997,7.0,-1.0041152263374478,0.0,0.0
2025-12-07,BEK6 P11300,49.5,,,113.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4695153777305372,brent,train_prior_shock,63.0,0.0393,True,1.7936507936507937,51.93,60.57,2025-12-14,2.4299999999999997,-2.4299999999999997,7.0,-1.0,0.0,0.0
2025-12-07,BEK6 P1150,0.01,,,11.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,1.094255776954335,brent,train_prior_shock,63.0,0.0393,True,0.18253968253968253,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1200,0.01,,,12.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,1.0670924379742337,brent,train_prior_shock,63.0,0.0393,True,0.19047619047619047,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1250,0.01,,,12.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,1.0410929597114644,brent,train_prior_shock,63.0,0.0393,True,0.1984126984126984,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1300,0.01,,,13.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,1.0161619264002848,brent,train_prior_shock,63.0,0.0393,True,0.20634920634920634,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1350,0.01,,,13.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.9922151936560534,brent,train_prior_shock,63.0,0.0393,True,0.21428571428571427,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1400,0.01,,,14.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.9691788494217992,brent,train_prior_shock,63.0,0.0393,True,0.2222222222222222,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1450,0.01,,,14.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.946985692947034,brent,train_prior_shock,63.0,0.0393,True,0.23015873015873015,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1500,0.01,,,15.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.9255764702254752,brent,train_prior_shock,63.0,0.0393,True,0.23809523809523808,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1550,0.01,,,15.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.9048974638267184,brent,train_prior_shock,63.0,0.0393,True,0.24603174603174602,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1600,0.01,,,16.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.8849002904407789,brent,train_prior_shock,63.0,0.0393,True,0.25396825396825395,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1650,0.01,,,16.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.8655418151138065,brent,train_prior_shock,63.0,0.0393,True,0.2619047619047619,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1700,0.01,,,17.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.8467818388384002,brent,train_prior_shock,63.0,0.0393,True,0.2698412698412698,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1750,0.01,,,17.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.8285839361939543,brent,train_prior_shock,63.0,0.0393,True,0.2777777777777778,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1800,0.01,,,18.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.8109153983831607,brent,train_prior_shock,63.0,0.0393,True,0.2857142857142857,0.02,60.57,2025-12-14,0.01,-2.4299999999999997,7.0,-0.0041152263374485,0.0,0.0
2025-12-07,BEK6 P1850,0.02,,,18.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.8509335582436304,brent,train_prior_shock,63.0,0.0393,True,0.29365079365079366,0.02,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1900,0.02,,,19.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.8330933255446983,brent,train_prior_shock,63.0,0.0393,True,0.30158730158730157,0.02,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P1950,0.02,,,19.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.8157314801848343,brent,train_prior_shock,63.0,0.0393,True,0.30952380952380953,0.02,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2000,0.02,,,20.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.7988230018364776,brent,train_prior_shock,63.0,0.0393,True,0.31746031746031744,0.02,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2050,0.02,,,20.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.7823439323986006,brent,train_prior_shock,63.0,0.0393,True,0.3253968253968254,0.02,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2100,0.02,,,21.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.7662727677138644,brent,train_prior_shock,63.0,0.0393,True,0.3333333333333333,0.02,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2150,0.02,,,21.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.7505890412479362,brent,train_prior_shock,63.0,0.0393,True,0.3412698412698413,0.02,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2200,0.03,,,22.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.7690004173977488,brent,train_prior_shock,63.0,0.0393,True,0.3492063492063492,0.03,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2250,0.03,,,22.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.753400614556968,brent,train_prior_shock,63.0,0.0393,True,0.35714285714285715,0.03,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2300,0.03,,,23.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.7381513576716117,brent,train_prior_shock,63.0,0.0393,True,0.36507936507936506,0.03,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2350,0.03,,,23.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.7232360747414944,brent,train_prior_shock,63.0,0.0393,True,0.373015873015873,0.03,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2400,0.03,,,24.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.7086404139771146,brent,train_prior_shock,63.0,0.0393,True,0.38095238095238093,0.03,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2450,0.04,,,24.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.718396791135191,brent,train_prior_shock,63.0,0.0393,True,0.3888888888888889,0.03,60.57,2025-12-14,-0.01,-2.4299999999999997,7.0,0.0041152263374485,0.0,0.0
2025-12-07,BEK6 P250,0.01,,,2.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,2.12159066079789,brent,train_prior_shock,63.0,0.0393,True,0.03968253968253968,0.01,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2500,0.04,,,25.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.7039571575266653,brent,train_prior_shock,63.0,0.0393,True,0.3968253968253968,0.04,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2550,0.04,,,25.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6898067680396255,brent,train_prior_shock,63.0,0.0393,True,0.40476190476190477,0.04,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2600,0.04,,,26.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6759340914731999,brent,train_prior_shock,63.0,0.0393,True,0.4126984126984127,0.04,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2650,0.05,,,26.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6810387263075824,brent,train_prior_shock,63.0,0.0393,True,0.42063492063492064,0.04,60.57,2025-12-14,-0.01,-2.4299999999999997,7.0,0.0041152263374485,0.0,0.0
2025-12-07,BEK6 P2700,0.05,,,27.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6673487831339041,brent,train_prior_shock,63.0,0.0393,True,0.42857142857142855,0.05,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2750,0.05,,,27.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.653910343538407,brent,train_prior_shock,63.0,0.0393,True,0.4365079365079365,0.05,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2800,0.06,,,28.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6561405811174565,brent,train_prior_shock,63.0,0.0393,True,0.4444444444444444,0.05,60.57,2025-12-14,-0.0099999999999999,-2.4299999999999997,7.0,0.0041152263374485,0.0,0.0
2025-12-07,BEK6 P2850,0.06,,,28.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6429002139682647,brent,train_prior_shock,63.0,0.0393,True,0.4523809523809524,0.06,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2900,0.06,,,29.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6298884156446259,brent,train_prior_shock,63.0,0.0393,True,0.4603174603174603,0.06,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P2950,0.07,,,29.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6301452042173143,brent,train_prior_shock,63.0,0.0393,True,0.46825396825396826,0.07,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P3000,0.07,,,30.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6173331734672254,brent,train_prior_shock,63.0,0.0393,True,0.47619047619047616,0.07,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P3050,0.07,,,30.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6047298233440969,brent,train_prior_shock,63.0,0.0393,True,0.48412698412698413,0.07,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P3100,0.08,,,31.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.6035633475230796,brent,train_prior_shock,63.0,0.0393,True,0.49206349206349204,0.08,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P3150,0.08,,,31.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.591154282868208,brent,train_prior_shock,63.0,0.0393,True,0.5,0.08,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P3200,0.08,,,32.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.578935633289403,brent,train_prior_shock,63.0,0.0393,True,0.5079365079365079,0.09,60.57,2025-12-14,0.0099999999999999,-2.4299999999999997,7.0,-0.0041152263374485,0.0,0.0
2025-12-07,BEK6 P3250,0.09,,,32.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.5767051019052751,brent,train_prior_shock,63.0,0.0393,True,0.5158730158730159,0.09,60.57,2025-12-14,0.0,-2.4299999999999997,7.0,-0.0,0.0,0.0
2025-12-07,BEK6 P3300,0.09,,,33.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.5646718357393726,brent,train_prior_shock,63.0,0.0393,True,0.5238095238095238,0.1,60.57,2025-12-14,0.01,-2.4299999999999997,7.0,-0.0041152263374485,0.0,0.0
2025-12-07,BEK6 P3350,0.1,,,33.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.5616121190489858,brent,train_prior_shock,63.0,0.0393,True,0.5317460317460317,0.11,60.57,2025-12-14,0.0099999999999999,-2.4299999999999997,7.0,-0.0041152263374485,0.0,0.0
2025-12-07,BEK6 P3400,0.1,,,34.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.5497632612615808,brent,train_prior_shock,63.0,0.0393,True,0.5396825396825397,0.11,60.57,2025-12-14,0.0099999999999999,-2.4299999999999997,7.0,-0.0041152263374485,0.0,0.0
2025-12-07,BEK6 P3450,0.1,,,34.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.5380792738910017,brent,train_prior_shock,63.0,0.0393,True,0.5476190476190477,0.12,60.57,2025-12-14,0.0199999999999999,-2.4299999999999997,7.0,-0.0082304526748971,0.0,0.0
2025-12-07,BEK6 P3500,0.11,,,35.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.5343710995714769,brent,train_prior_shock,63.0,0.0393,True,0.5555555555555556,0.13,60.57,2025-12-14,0.02,-2.4299999999999997,7.0,-0.0082304526748971,0.0,0.0
2025-12-07,BEK6 P3550,0.11,,,35.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.5228589131904261,brent,train_prior_shock,63.0,0.0393,True,0.5634920634920635,0.14,60.57,2025-12-14,0.03,-2.4299999999999997,7.0,-0.0123456790123456,0.0,0.0
2025-12-07,BEK6 P3600,0.12,,,36.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.5186135025266574,brent,train_prior_shock,63.0,0.0393,True,0.5714285714285714,0.14,60.57,2025-12-14,0.02,-2.4299999999999997,7.0,-0.0082304526748971,0.0,0.0
2025-12-07,BEK6 P3650,0.12,,,36.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.507269055682343,brent,train_prior_shock,63.0,0.0393,True,0.5793650793650794,0.15,60.57,2025-12-14,0.03,-2.4299999999999997,7.0,-0.0123456790123456,0.0,0.0
2025-12-07,BEK6 P3700,0.13,,,37.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.5025784804682123,brent,train_prior_shock,63.0,0.0393,True,0.5873015873015873,0.16,60.57,2025-12-14,0.03,-2.4299999999999997,7.0,-0.0123456790123456,0.0,0.0
2025-12-07,BEK6 P3750,0.14,,,37.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4974921754869887,brent,train_prior_shock,63.0,0.0393,True,0.5952380952380952,0.17,60.57,2025-12-14,0.03,-2.4299999999999997,7.0,-0.0123456790123456,0.0,0.0
2025-12-07,BEK6 P3800,0.14,,,38.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4863318183781261,brent,train_prior_shock,63.0,0.0393,True,0.6031746031746031,0.18,60.57,2025-12-14,0.0399999999999999,-2.4299999999999997,7.0,-0.0164609053497942,0.0,0.0
2025-12-07,BEK6 P3850,0.15,,,38.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4809280981039346,brent,train_prior_shock,63.0,0.0393,True,0.6111111111111112,0.19,60.57,2025-12-14,0.04,-2.4299999999999997,7.0,-0.0164609053497942,0.0,0.0
2025-12-07,BEK6 P3900,0.16,,,39.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4752263450731098,brent,train_prior_shock,63.0,0.0393,True,0.6190476190476191,0.2,60.57,2025-12-14,0.04,-2.4299999999999997,7.0,-0.0164609053497942,0.0,0.0
2025-12-07,BEK6 P3950,0.17,,,39.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4692616539446581,brent,train_prior_shock,63.0,0.0393,True,0.626984126984127,0.21,60.57,2025-12-14,0.0399999999999999,-2.4299999999999997,7.0,-0.0164609053497942,0.0,0.0
2025-12-07,BEK6 P4000,0.18,,,40.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4630634240448295,brent,train_prior_shock,63.0,0.0393,True,0.6349206349206349,0.23,60.57,2025-12-14,0.05,-2.4299999999999997,7.0,-0.0205761316872428,0.0,0.0
2025-12-07,BEK6 P4050,0.19,,,40.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4566567807144143,brent,train_prior_shock,63.0,0.0393,True,0.6428571428571429,0.24,60.57,2025-12-14,0.0499999999999999,-2.4299999999999997,7.0,-0.0205761316872427,0.0,0.0
2025-12-07,BEK6 P4100,0.2,,,41.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.450062678014418,brent,train_prior_shock,63.0,0.0393,True,0.6507936507936508,0.26,60.57,2025-12-14,0.06,-2.4299999999999997,7.0,-0.0246913580246913,0.0,0.0
2025-12-07,BEK6 P4150,0.22,,,41.5,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4472872665724021,brent,train_prior_shock,63.0,0.0393,True,0.6587301587301587,0.27,60.57,2025-12-14,0.05,-2.4299999999999997,7.0,-0.0205761316872428,0.0,0.0
2025-12-07,BEK6 P4200,0.23,,,42.0,2026-03-26 18:30:00+00:00,P,BZK6,0.298425735797399,P,0.4401958192134783,brent,train_prior_shock,63.0,0.0393,True,0.6666666666666666,0.29,60.57,2025-12-14,0.0599999999999999,-2.4299999999999997,7.0,-0.0246913580246913,0.0,0.0
