trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-06-21,BEZ6 P11100,34.4,,,111.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4802086907116894,brent,test_current_shock,77.44,0.0362,True,1.4333677685950414,39.07,72.12,2026-06-28,4.670000000000002,-5.319999999999993,7.0,-0.8778195488721819,0.0,0.0
2026-06-21,BEZ6 P11150,34.87,,,111.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4817919608195288,brent,test_current_shock,77.44,0.0362,True,1.4398243801652892,39.56,72.12,2026-06-28,4.690000000000005,-5.319999999999993,7.0,-0.8815789473684231,0.0,0.0
2026-06-21,BEZ6 P11200,35.34,,,112.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4833033447755598,brent,test_current_shock,77.44,0.0362,True,1.4462809917355373,40.04,72.12,2026-06-28,4.699999999999996,-5.319999999999993,7.0,-0.8834586466165417,0.0,0.0
2026-06-21,BEZ6 P11250,35.8,,,112.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4836577576912343,brent,test_current_shock,77.44,0.0362,True,1.4527376033057853,40.52,72.12,2026-06-28,4.720000000000006,-5.319999999999993,7.0,-0.8872180451127842,0.0,0.0
2026-06-21,BEZ6 P11300,36.27,,,113.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4850094921604847,brent,test_current_shock,77.44,0.0362,True,1.459194214876033,41.0,72.12,2026-06-28,4.729999999999997,-5.319999999999993,7.0,-0.8890977443609028,0.0,0.0
2026-06-21,BEZ6 P11350,36.75,,,113.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4874019404541296,brent,test_current_shock,77.44,0.0362,True,1.465650826446281,41.48,72.12,2026-06-28,4.729999999999997,-5.319999999999993,7.0,-0.8890977443609028,0.0,0.0
2026-06-21,BEZ6 P11400,37.22,,,114.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4886209847379717,brent,test_current_shock,77.44,0.0362,True,1.4721074380165289,41.97,72.12,2026-06-28,4.75,-5.319999999999993,7.0,-0.892857142857144,0.0,0.0
2026-06-21,BEZ6 P11450,37.69,,,114.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.489765411103343,brent,test_current_shock,77.44,0.0362,True,1.478564049586777,42.45,72.12,2026-06-28,4.760000000000005,-5.319999999999993,7.0,-0.8947368421052653,0.0,0.0
2026-06-21,BEZ6 P11500,38.16,,,115.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4908343676603917,brent,test_current_shock,77.44,0.0362,True,1.485020661157025,42.94,72.12,2026-06-28,4.780000000000001,-5.319999999999993,7.0,-0.8984962406015051,0.0,0.0
2026-06-21,BEZ6 P11550,38.63,,,115.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4918269577442152,brent,test_current_shock,77.44,0.0362,True,1.4914772727272727,43.42,72.12,2026-06-28,4.789999999999999,-5.319999999999993,7.0,-0.900375939849625,0.0,0.0
2026-06-21,BEZ6 P11600,39.1,,,116.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4927421854687154,brent,test_current_shock,77.44,0.0362,True,1.4979338842975207,43.9,72.12,2026-06-28,4.799999999999997,-5.319999999999993,7.0,-0.902255639097745,0.0,0.0
2026-06-21,BEZ6 P11650,39.58,,,116.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4947881662924533,brent,test_current_shock,77.44,0.0362,True,1.5043904958677687,44.39,72.12,2026-06-28,4.810000000000002,-5.319999999999993,7.0,-0.9041353383458662,0.0,0.0
2026-06-21,BEZ6 P11700,40.06,,,117.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4967858239391645,brent,test_current_shock,77.44,0.0362,True,1.5108471074380165,44.87,72.12,2026-06-28,4.809999999999995,-5.319999999999993,7.0,-0.9041353383458648,0.0,0.0
2026-06-21,BEZ6 P11750,40.54,,,117.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4987353639322388,brent,test_current_shock,77.44,0.0362,True,1.5173037190082646,45.36,72.12,2026-06-28,4.82,-5.319999999999993,7.0,-0.9060150375939862,0.0,0.0
2026-06-21,BEZ6 P11800,41.01,,,118.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.499388635697376,brent,test_current_shock,77.44,0.0362,True,1.5237603305785123,45.84,72.12,2026-06-28,4.830000000000005,-5.319999999999993,7.0,-0.9078947368421074,0.0,0.0
2026-06-21,BEZ6 P11850,41.49,,,118.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5012284703599749,brent,test_current_shock,77.44,0.0362,True,1.5302169421487604,46.32,72.12,2026-06-28,4.829999999999998,-5.319999999999993,7.0,-0.907894736842106,0.0,0.0
2026-06-21,BEZ6 P11900,41.97,,,119.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.503019946915229,brent,test_current_shock,77.44,0.0362,True,1.5366735537190084,46.81,72.12,2026-06-28,4.840000000000003,-5.319999999999993,7.0,-0.9097744360902272,0.0,0.0
2026-06-21,BEZ6 P11950,42.44,,,119.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.503465869440339,brent,test_current_shock,77.44,0.0362,True,1.5431301652892562,47.29,72.12,2026-06-28,4.850000000000001,-5.319999999999993,7.0,-0.9116541353383472,0.0,0.0
2026-06-21,BEZ6 P12000,42.91,,,120.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.503827204642024,brent,test_current_shock,77.44,0.0362,True,1.5495867768595042,47.77,72.12,2026-06-28,4.8600000000000065,-5.319999999999993,7.0,-0.9135338345864684,0.0,0.0
2026-06-21,BEZ6 P12050,43.39,,,120.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5054429646635706,brent,test_current_shock,77.44,0.0362,True,1.5560433884297522,48.26,72.12,2026-06-28,4.869999999999997,-5.319999999999993,7.0,-0.9154135338345872,0.0,0.0
2026-06-21,BEZ6 P12100,43.87,,,121.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5070093006033993,brent,test_current_shock,77.44,0.0362,True,1.5625,48.75,72.12,2026-06-28,4.880000000000003,-5.319999999999993,7.0,-0.9172932330827084,0.0,0.0
2026-06-21,BEZ6 P12150,44.35,,,121.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5085260171415691,brent,test_current_shock,77.44,0.0362,True,1.568956611570248,49.24,72.12,2026-06-28,4.890000000000001,-5.319999999999993,7.0,-0.9191729323308284,0.0,0.0
2026-06-21,BEZ6 P12200,44.83,,,122.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5099928865974164,brent,test_current_shock,77.44,0.0362,True,1.5754132231404958,49.72,72.12,2026-06-28,4.890000000000001,-5.319999999999993,7.0,-0.9191729323308284,0.0,0.0
2026-06-21,BEZ6 P12250,45.31,,,122.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.51140964773515,brent,test_current_shock,77.44,0.0362,True,1.5818698347107438,50.21,72.12,2026-06-28,4.899999999999999,-5.319999999999993,7.0,-0.9210526315789482,0.0,0.0
2026-06-21,BEZ6 P12300,45.78,,,123.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5113512986663552,brent,test_current_shock,77.44,0.0362,True,1.5883264462809918,50.7,72.12,2026-06-28,4.920000000000002,-5.319999999999993,7.0,-0.9248120300751896,0.0,0.0
2026-06-21,BEZ6 P12350,46.27,,,123.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5140916242101294,brent,test_current_shock,77.44,0.0362,True,1.5947830578512396,51.18,72.12,2026-06-28,4.909999999999997,-5.319999999999993,7.0,-0.9229323308270682,0.0,0.0
2026-06-21,BEZ6 P12400,46.75,,,124.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5153561365755218,brent,test_current_shock,77.44,0.0362,True,1.6012396694214877,51.67,72.12,2026-06-28,4.920000000000002,-5.319999999999993,7.0,-0.9248120300751896,0.0,0.0
2026-06-21,BEZ6 P12450,47.23,,,124.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5165691312203977,brent,test_current_shock,77.44,0.0362,True,1.6076962809917357,52.15,72.12,2026-06-28,4.920000000000002,-5.319999999999993,7.0,-0.9248120300751896,0.0,0.0
2026-06-21,BEZ6 P1250,0.01,,,12.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,1.062051194681794,brent,test_current_shock,77.44,0.0362,True,0.16141528925619836,0.01,72.12,2026-06-28,0.0,-5.319999999999993,7.0,-0.0,0.0,0.0
2026-06-21,BEZ6 P12500,47.71,,,125.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5177301560021815,brent,test_current_shock,77.44,0.0362,True,1.6141528925619835,52.64,72.12,2026-06-28,4.93,-5.319999999999993,7.0,-0.9266917293233096,0.0,0.0
2026-06-21,BEZ6 P12550,48.19,,,125.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5188387147255321,brent,test_current_shock,77.44,0.0362,True,1.6206095041322315,53.13,72.12,2026-06-28,4.940000000000005,-5.319999999999993,7.0,-0.9285714285714308,0.0,0.0
2026-06-21,BEZ6 P12600,48.68,,,126.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5214232183665992,brent,test_current_shock,77.44,0.0362,True,1.6270661157024793,53.62,72.12,2026-06-28,4.939999999999998,-5.319999999999993,7.0,-0.9285714285714294,0.0,0.0
2026-06-21,BEZ6 P12650,49.15,,,126.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5208962140311338,brent,test_current_shock,77.44,0.0362,True,1.6335227272727273,54.11,72.12,2026-06-28,4.960000000000001,-5.319999999999993,7.0,-0.9323308270676706,0.0,0.0
2026-06-21,BEZ6 P12700,49.63,,,127.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5218438523921158,brent,test_current_shock,77.44,0.0362,True,1.6399793388429753,54.6,72.12,2026-06-28,4.969999999999999,-5.319999999999993,7.0,-0.9342105263157904,0.0,0.0
2026-06-21,BEZ6 P12750,50.12,,,127.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5243302533934942,brent,test_current_shock,77.44,0.0362,True,1.646435950413223,55.09,72.12,2026-06-28,4.970000000000006,-5.319999999999993,7.0,-0.9342105263157918,0.0,0.0
2026-06-21,BEZ6 P12800,50.6,,,128.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.525189990559946,brent,test_current_shock,77.44,0.0362,True,1.6528925619834711,55.58,72.12,2026-06-28,4.979999999999997,-5.319999999999993,7.0,-0.9360902255639104,0.0,0.0
2026-06-21,BEZ6 P12850,51.08,,,128.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5259940532056336,brent,test_current_shock,77.44,0.0362,True,1.6593491735537191,56.06,72.12,2026-06-28,4.980000000000004,-5.319999999999993,7.0,-0.9360902255639116,0.0,0.0
2026-06-21,BEZ6 P12900,51.57,,,129.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5283918461095861,brent,test_current_shock,77.44,0.0362,True,1.665805785123967,56.54,72.12,2026-06-28,4.969999999999999,-5.319999999999993,7.0,-0.9342105263157904,0.0,0.0
2026-06-21,BEZ6 P12950,52.05,,,129.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5291064341228341,brent,test_current_shock,77.44,0.0362,True,1.672262396694215,57.03,72.12,2026-06-28,4.980000000000004,-5.319999999999993,7.0,-0.9360902255639116,0.0,0.0
2026-06-21,BEZ6 P13000,52.53,,,130.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5297632341282128,brent,test_current_shock,77.44,0.0362,True,1.678719008264463,57.52,72.12,2026-06-28,4.990000000000002,-5.319999999999993,7.0,-0.9379699248120316,0.0,0.0
2026-06-21,BEZ6 P13050,53.02,,,130.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5320731816865432,brent,test_current_shock,77.44,0.0362,True,1.6851756198347108,58.01,72.12,2026-06-28,4.989999999999995,-5.319999999999993,7.0,-0.9379699248120305,0.0,0.0
2026-06-21,BEZ6 P13100,53.5,,,131.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5326383041730288,brent,test_current_shock,77.44,0.0362,True,1.6916322314049588,58.5,72.12,2026-06-28,5.0,-5.319999999999993,7.0,-0.9398496240601516,0.0,0.0
2026-06-21,BEZ6 P13150,53.98,,,131.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5331434908457936,brent,test_current_shock,77.44,0.0362,True,1.6980888429752066,58.99,72.12,2026-06-28,5.010000000000005,-5.319999999999993,7.0,-0.9417293233082727,0.0,0.0
2026-06-21,BEZ6 P13200,54.47,,,132.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.535365203685795,brent,test_current_shock,77.44,0.0362,True,1.7045454545454546,59.48,72.12,2026-06-28,5.009999999999998,-5.319999999999993,7.0,-0.9417293233082716,0.0,0.0
2026-06-21,BEZ6 P13250,54.95,,,132.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5357757751275325,brent,test_current_shock,77.44,0.0362,True,1.7110020661157026,59.96,72.12,2026-06-28,5.009999999999998,-5.319999999999993,7.0,-0.9417293233082716,0.0,0.0
2026-06-21,BEZ6 P13300,55.44,,,133.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5379425793425492,brent,test_current_shock,77.44,0.0362,True,1.7174586776859504,60.45,72.12,2026-06-28,5.010000000000005,-5.319999999999993,7.0,-0.9417293233082727,0.0,0.0
2026-06-21,BEZ6 P13350,55.92,,,133.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5382567463665217,brent,test_current_shock,77.44,0.0362,True,1.7239152892561984,60.95,72.12,2026-06-28,5.030000000000001,-5.319999999999993,7.0,-0.9454887218045128,0.0,0.0
2026-06-21,BEZ6 P13400,56.4,,,134.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5385063515757857,brent,test_current_shock,77.44,0.0362,True,1.7303719008264464,61.44,72.12,2026-06-28,5.039999999999999,-5.319999999999993,7.0,-0.9473684210526326,0.0,0.0
2026-06-21,BEZ6 P13450,56.89,,,134.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.540584282061356,brent,test_current_shock,77.44,0.0362,True,1.7368285123966942,61.93,72.12,2026-06-28,5.039999999999999,-5.319999999999993,7.0,-0.9473684210526326,0.0,0.0
2026-06-21,BEZ6 P13500,57.38,,,135.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5426411045569609,brent,test_current_shock,77.44,0.0362,True,1.7432851239669422,62.42,72.12,2026-06-28,5.039999999999999,-5.319999999999993,7.0,-0.9473684210526326,0.0,0.0
2026-06-21,BEZ6 P13550,57.86,,,135.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.542755951153622,brent,test_current_shock,77.44,0.0362,True,1.74974173553719,62.91,72.12,2026-06-28,5.049999999999997,-5.319999999999993,7.0,-0.9492481203007526,0.0,0.0
2026-06-21,BEZ6 P13600,58.35,,,136.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5447574851689293,brent,test_current_shock,77.44,0.0362,True,1.756198347107438,63.4,72.12,2026-06-28,5.049999999999997,-5.319999999999993,7.0,-0.9492481203007526,0.0,0.0
2026-06-21,BEZ6 P13650,58.83,,,136.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5447692906874333,brent,test_current_shock,77.44,0.0362,True,1.762654958677686,63.89,72.12,2026-06-28,5.060000000000002,-5.319999999999993,7.0,-0.9511278195488738,0.0,0.0
2026-06-21,BEZ6 P1500,0.01,,,15.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.9564121668435428,brent,test_current_shock,77.44,0.0362,True,0.19369834710743802,0.01,72.12,2026-06-28,0.0,-5.319999999999993,7.0,-0.0,0.0,0.0
2026-06-21,BEZ6 P1750,0.01,,,17.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.8678157447218081,brent,test_current_shock,77.44,0.0362,True,0.2259814049586777,0.01,72.12,2026-06-28,0.0,-5.319999999999993,7.0,-0.0,0.0,0.0
2026-06-21,BEZ6 P2000,0.01,,,20.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.7915307643005826,brent,test_current_shock,77.44,0.0362,True,0.2582644628099174,0.02,72.12,2026-06-28,0.01,-5.319999999999993,7.0,-0.0018796992481203,0.0,0.0
2026-06-21,BEZ6 P2250,0.01,,,22.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.7245431431123202,brent,test_current_shock,77.44,0.0362,True,0.290547520661157,0.02,72.12,2026-06-28,0.01,-5.319999999999993,7.0,-0.0018796992481203,0.0,0.0
2026-06-21,BEZ6 P250,0.01,,,2.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,2.053365431663942,brent,test_current_shock,77.44,0.0362,True,0.03228305785123967,0.01,72.12,2026-06-28,0.0,-5.319999999999993,7.0,-0.0,0.0,0.0
2026-06-21,BEZ6 P2500,0.02,,,25.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.7113609055638331,brent,test_current_shock,77.44,0.0362,True,0.3228305785123967,0.03,72.12,2026-06-28,0.0099999999999999,-5.319999999999993,7.0,-0.0018796992481203,0.0,0.0
2026-06-21,BEZ6 P2700,0.03,,,27.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6944157563888054,brent,test_current_shock,77.44,0.0362,True,0.34865702479338845,0.04,72.12,2026-06-28,0.01,-5.319999999999993,7.0,-0.0018796992481203,0.0,0.0
2026-06-21,BEZ6 P2750,0.03,,,27.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6829102646770028,brent,test_current_shock,77.44,0.0362,True,0.35511363636363635,0.05,72.12,2026-06-28,0.02,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P2800,0.04,,,28.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6939154965379034,brent,test_current_shock,77.44,0.0362,True,0.3615702479338843,0.05,72.12,2026-06-28,0.01,-5.319999999999993,7.0,-0.0018796992481203,0.0,0.0
2026-06-21,BEZ6 P2850,0.04,,,28.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6824853917931971,brent,test_current_shock,77.44,0.0362,True,0.3680268595041322,0.05,72.12,2026-06-28,0.01,-5.319999999999993,7.0,-0.0018796992481203,0.0,0.0
2026-06-21,BEZ6 P2900,0.04,,,29.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.671258393771701,brent,test_current_shock,77.44,0.0362,True,0.3744834710743802,0.06,72.12,2026-06-28,0.0199999999999999,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P2950,0.04,,,29.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.66022644149127,brent,test_current_shock,77.44,0.0362,True,0.3809400826446281,0.06,72.12,2026-06-28,0.0199999999999999,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3000,0.04,,,30.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6493828152433893,brent,test_current_shock,77.44,0.0362,True,0.38739669421487605,0.06,72.12,2026-06-28,0.0199999999999999,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3050,0.04,,,30.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6387208603126406,brent,test_current_shock,77.44,0.0362,True,0.39385330578512395,0.06,72.12,2026-06-28,0.0199999999999999,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3100,0.04,,,31.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6282343510102564,brent,test_current_shock,77.44,0.0362,True,0.4003099173553719,0.06,72.12,2026-06-28,0.0199999999999999,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3150,0.04,,,31.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6179172305737779,brent,test_current_shock,77.44,0.0362,True,0.4067665289256198,0.06,72.12,2026-06-28,0.0199999999999999,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3200,0.05,,,32.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6242676149767585,brent,test_current_shock,77.44,0.0362,True,0.4132231404958678,0.07,72.12,2026-06-28,0.02,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3250,0.05,,,32.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6140275526033596,brent,test_current_shock,77.44,0.0362,True,0.41967975206611574,0.07,72.12,2026-06-28,0.02,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3300,0.05,,,33.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.6039442860268045,brent,test_current_shock,77.44,0.0362,True,0.42613636363636365,0.08,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3350,0.05,,,33.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5940131859400518,brent,test_current_shock,77.44,0.0362,True,0.4325929752066116,0.08,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3400,0.05,,,34.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5842292694686955,brent,test_current_shock,77.44,0.0362,True,0.4390495867768595,0.08,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3450,0.06,,,34.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5878990230568706,brent,test_current_shock,77.44,0.0362,True,0.4455061983471075,0.09,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3500,0.06,,,35.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5781996635121448,brent,test_current_shock,77.44,0.0362,True,0.4519628099173554,0.09,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3550,0.06,,,35.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5686370624592173,brent,test_current_shock,77.44,0.0362,True,0.45841942148760334,0.09,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3600,0.07,,,36.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5705571474265431,brent,test_current_shock,77.44,0.0362,True,0.46487603305785125,0.09,72.12,2026-06-28,0.0199999999999999,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3650,0.07,,,36.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5610891096134039,brent,test_current_shock,77.44,0.0362,True,0.4713326446280992,0.1,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3700,0.08,,,37.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.561748893192259,brent,test_current_shock,77.44,0.0362,True,0.4777892561983471,0.1,72.12,2026-06-28,0.02,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3750,0.08,,,37.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5523850768798687,brent,test_current_shock,77.44,0.0362,True,0.4842458677685951,0.11,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3800,0.09,,,38.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5520724292829166,brent,test_current_shock,77.44,0.0362,True,0.490702479338843,0.11,72.12,2026-06-28,0.02,-5.319999999999993,7.0,-0.0037593984962406,0.0,0.0
2026-06-21,BEZ6 P3850,0.09,,,38.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5428182502087516,brent,test_current_shock,77.44,0.0362,True,0.49715909090909094,0.12,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3900,0.1,,,39.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5417361095423149,brent,test_current_shock,77.44,0.0362,True,0.5036157024793388,0.13,72.12,2026-06-28,0.03,-5.319999999999993,7.0,-0.0056390977443609,0.0,0.0
2026-06-21,BEZ6 P3950,0.1,,,39.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5325937617951786,brent,test_current_shock,77.44,0.0362,True,0.5100723140495868,0.14,72.12,2026-06-28,0.04,-5.319999999999993,7.0,-0.0075187969924812,0.0,0.0
2026-06-21,BEZ6 P4000,0.11,,,40.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5308894730708783,brent,test_current_shock,77.44,0.0362,True,0.5165289256198348,0.15,72.12,2026-06-28,0.0399999999999999,-5.319999999999993,7.0,-0.0075187969924812,0.0,0.0
2026-06-21,BEZ6 P4050,0.11,,,40.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5218598676592174,brent,test_current_shock,77.44,0.0362,True,0.5229855371900827,0.16,72.12,2026-06-28,0.05,-5.319999999999993,7.0,-0.0093984962406015,0.0,0.0
2026-06-21,BEZ6 P4100,0.12,,,41.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5196443342150854,brent,test_current_shock,77.44,0.0362,True,0.5294421487603306,0.17,72.12,2026-06-28,0.05,-5.319999999999993,7.0,-0.0093984962406015,0.0,0.0
2026-06-21,BEZ6 P4150,0.12,,,41.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5107273404431776,brent,test_current_shock,77.44,0.0362,True,0.5358987603305785,0.17,72.12,2026-06-28,0.05,-5.319999999999993,7.0,-0.0093984962406015,0.0,0.0
