trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-02-01,BEU6 C4500,22.02,,,45.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4113005685955758,brent,train_calm,66.82,0.0368,True,0.673451062556121,21.17,65.96,2026-02-08,-0.8499999999999979,-0.8599999999999994,7.0,0.988372093023254,0.0,0.0
2026-02-01,BEU6 C4550,21.56,,,45.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4073589843204202,brent,train_calm,66.82,0.0368,True,0.6809338521400778,20.71,65.96,2026-02-08,-0.8499999999999979,-0.8599999999999994,7.0,0.988372093023254,0.0,0.0
2026-02-01,BEU6 C4600,21.1,,,46.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4032023648988459,brent,train_calm,66.82,0.0368,True,0.6884166417240348,20.26,65.96,2026-02-08,-0.8399999999999999,-0.8599999999999994,7.0,0.976744186046512,0.0,0.0
2026-02-01,BEU6 C4650,20.66,,,46.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4019420702093614,brent,train_calm,66.82,0.0368,True,0.6958994313079917,19.81,65.96,2026-02-08,-0.8500000000000014,-0.8599999999999994,7.0,0.988372093023258,0.0,0.0
2026-02-01,BEU6 C4700,20.21,,,47.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3987716431295512,brent,train_calm,66.82,0.0368,True,0.7033822208919486,19.36,65.96,2026-02-08,-0.8500000000000014,-0.8599999999999994,7.0,0.988372093023258,0.0,0.0
2026-02-01,BEU6 C4750,19.76,,,47.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3953287448682162,brent,train_calm,66.82,0.0368,True,0.7108650104759054,18.92,65.96,2026-02-08,-0.8399999999999999,-0.8599999999999994,7.0,0.976744186046512,0.0,0.0
2026-02-01,BEU6 C4800,19.32,,,48.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3929952509822923,brent,train_calm,66.82,0.0368,True,0.7183478000598624,18.48,65.96,2026-02-08,-0.8399999999999999,-0.8599999999999994,7.0,0.976744186046512,0.0,0.0
2026-02-01,BEU6 C4850,18.87,,,48.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3890196352257061,brent,train_calm,66.82,0.0368,True,0.7258305896438193,18.03,65.96,2026-02-08,-0.8399999999999999,-0.8599999999999994,7.0,0.976744186046512,0.0,0.0
2026-02-01,BEU6 C4900,18.44,,,49.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3873473009155048,brent,train_calm,66.82,0.0368,True,0.7333133792277762,17.6,65.96,2026-02-08,-0.8399999999999999,-0.8599999999999994,7.0,0.976744186046512,0.0,0.0
2026-02-01,BEU6 C4950,18.01,,,49.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3852898178402004,brent,train_calm,66.82,0.0368,True,0.740796168811733,17.17,65.96,2026-02-08,-0.8399999999999999,-0.8599999999999994,7.0,0.976744186046512,0.0,0.0
2026-02-01,BEU6 C5000,17.59,,,50.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3840351347667039,brent,train_calm,66.82,0.0368,True,0.74827895839569,16.75,65.96,2026-02-08,-0.8399999999999999,-0.8599999999999994,7.0,0.976744186046512,0.0,0.0
2026-02-01,BEU6 C5050,17.16,,,50.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3812608156546531,brent,train_calm,66.82,0.0368,True,0.7557617479796469,16.33,65.96,2026-02-08,-0.8300000000000018,-0.8599999999999994,7.0,0.9651162790697704,0.0,0.0
2026-02-01,BEU6 C5100,16.74,,,51.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3792609321474437,brent,train_calm,66.82,0.0368,True,0.7632445375636038,15.92,65.96,2026-02-08,-0.8199999999999985,-0.8599999999999994,7.0,0.9534883720930222,0.0,0.0
2026-02-01,BEU6 C5150,16.33,,,51.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3779419671203183,brent,train_calm,66.82,0.0368,True,0.7707273271475606,15.51,65.96,2026-02-08,-0.8199999999999985,-0.8599999999999994,7.0,0.9534883720930222,0.0,0.0
2026-02-01,BEU6 C5200,15.93,,,52.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3772184888463975,brent,train_calm,66.82,0.0368,True,0.7782101167315176,15.1,65.96,2026-02-08,-0.8300000000000001,-0.8599999999999994,7.0,0.9651162790697682,0.0,0.0
2026-02-01,BEU6 C5250,15.52,,,52.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3751069490678076,brent,train_calm,66.82,0.0368,True,0.7856929063154745,14.71,65.96,2026-02-08,-0.8099999999999987,-0.8599999999999994,7.0,0.9418604651162782,0.0,0.0
2026-02-01,BEU6 C5300,15.12,,,53.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3735846654748656,brent,train_calm,66.82,0.0368,True,0.7931756958994314,14.32,65.96,2026-02-08,-0.7999999999999989,-0.8599999999999994,7.0,0.9302325581395342,0.0,0.0
2026-02-01,BEU6 C5350,14.74,,,53.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.373476654333458,brent,train_calm,66.82,0.0368,True,0.8006584854833882,13.93,65.96,2026-02-08,-0.8100000000000005,-0.8599999999999994,7.0,0.9418604651162804,0.0,0.0
2026-02-01,BEU6 C5400,14.34,,,54.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3711833567783734,brent,train_calm,66.82,0.0368,True,0.8081412750673452,13.55,65.96,2026-02-08,-0.7899999999999991,-0.8599999999999994,7.0,0.9186046511627904,0.0,0.0
2026-02-01,BEU6 C5450,13.97,,,54.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3710839082852358,brent,train_calm,66.82,0.0368,True,0.8156240646513021,13.19,65.96,2026-02-08,-0.7800000000000011,-0.8599999999999994,7.0,0.9069767441860483,0.0,0.0
2026-02-01,BEU6 C5500,13.6,,,55.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3705371792033929,brent,train_calm,66.82,0.0368,True,0.823106854235259,12.82,65.96,2026-02-08,-0.7799999999999994,-0.8599999999999994,7.0,0.9069767441860463,0.0,0.0
2026-02-01,BEU6 C5550,13.22,,,55.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3687884013544539,brent,train_calm,66.82,0.0368,True,0.8305896438192159,12.47,65.96,2026-02-08,-0.75,-0.8599999999999994,7.0,0.8720930232558145,0.0,0.0
2026-02-01,BEU6 C5600,12.87,,,56.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3689944419589485,brent,train_calm,66.82,0.0368,True,0.8380724334031728,12.12,65.96,2026-02-08,-0.75,-0.8599999999999994,7.0,0.8720930232558145,0.0,0.0
2026-02-01,BEU6 C5650,12.52,,,56.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3687556149067008,brent,train_calm,66.82,0.0368,True,0.8455552229871297,11.78,65.96,2026-02-08,-0.7400000000000002,-0.8599999999999994,7.0,0.8604651162790706,0.0,0.0
2026-02-01,BEU6 C5700,12.16,,,57.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3673759977587066,brent,train_calm,66.82,0.0368,True,0.8530380125710866,11.45,65.96,2026-02-08,-0.7100000000000009,-0.8599999999999994,7.0,0.8255813953488388,0.0,0.0
2026-02-01,BEU6 C5750,11.83,,,57.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3677683701899295,brent,train_calm,66.82,0.0368,True,0.8605208021550435,11.11,65.96,2026-02-08,-0.7200000000000006,-0.8599999999999994,7.0,0.8372093023255827,0.0,0.0
2026-02-01,BEU6 C5800,11.49,,,58.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3670356419217934,brent,train_calm,66.82,0.0368,True,0.8680035917390004,10.8,65.96,2026-02-08,-0.6899999999999995,-0.8599999999999994,7.0,0.8023255813953488,0.0,0.0
2026-02-01,BEU6 C5850,11.16,,,58.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3666041383965981,brent,train_calm,66.82,0.0368,True,0.8754863813229573,10.48,65.96,2026-02-08,-0.6799999999999997,-0.8599999999999994,7.0,0.7906976744186048,0.0,0.0
2026-02-01,BEU6 C5900,10.84,,,59.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3664511183237667,brent,train_calm,66.82,0.0368,True,0.8829691709069142,10.18,65.96,2026-02-08,-0.6600000000000001,-0.8599999999999994,7.0,0.767441860465117,0.0,0.0
2026-02-01,BEU6 C5950,10.52,,,59.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3659076743703569,brent,train_calm,66.82,0.0368,True,0.890451960490871,9.87,65.96,2026-02-08,-0.6500000000000004,-0.8599999999999994,7.0,0.755813953488373,0.0,0.0
2026-02-01,BEU6 C6000,10.22,,,60.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3662700637870578,brent,train_calm,66.82,0.0368,True,0.897934750074828,9.58,65.96,2026-02-08,-0.6400000000000006,-0.8599999999999994,7.0,0.744186046511629,0.0,0.0
2026-02-01,BEU6 C6050,9.92,,,60.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3662349529087179,brent,train_calm,66.82,0.0368,True,0.9054175396587849,9.29,65.96,2026-02-08,-0.6300000000000008,-0.8599999999999994,7.0,0.7325581395348851,0.0,0.0
2026-02-01,BEU6 C6100,9.63,,,61.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3664397482179384,brent,train_calm,66.82,0.0368,True,0.9129003292427418,9.01,65.96,2026-02-08,-0.620000000000001,-0.8599999999999994,7.0,0.7209302325581411,0.0,0.0
2026-02-01,BEU6 C6150,9.33,,,61.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3656575232901605,brent,train_calm,66.82,0.0368,True,0.9203831188266987,8.73,65.96,2026-02-08,-0.5999999999999996,-0.8599999999999994,7.0,0.6976744186046512,0.0,0.0
2026-02-01,BEU6 C6200,9.06,,,62.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3663281835037992,brent,train_calm,66.82,0.0368,True,0.9278659084106556,8.47,65.96,2026-02-08,-0.5899999999999999,-0.8599999999999994,7.0,0.6860465116279073,0.0,0.0
2026-02-01,BEU6 C6250,8.78,,,62.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3660276451945624,brent,train_calm,66.82,0.0368,True,0.9353486979946125,8.2,65.96,2026-02-08,-0.5800000000000001,-0.8599999999999994,7.0,0.6744186046511633,0.0,0.0
2026-02-01,BEU6 C6300,8.52,,,63.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3665477050464275,brent,train_calm,66.82,0.0368,True,0.9428314875785694,7.96,65.96,2026-02-08,-0.5599999999999996,-0.8599999999999994,7.0,0.6511627906976744,0.0,0.0
2026-02-01,BEU6 C6350,8.25,,,63.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3661266763342235,brent,train_calm,66.82,0.0368,True,0.9503142771625263,7.71,65.96,2026-02-08,-0.54,-0.8599999999999994,7.0,0.6279069767441865,0.0,0.0
2026-02-01,BEU6 C6400,8.0,,,64.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3665144829872048,brent,train_calm,66.82,0.0368,True,0.9577970667464832,7.46,65.96,2026-02-08,-0.54,-0.8599999999999994,7.0,0.6279069767441865,0.0,0.0
2026-02-01,BEU6 C6450,7.75,,,64.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3665546208174446,brent,train_calm,66.82,0.0368,True,0.9652798563304401,7.24,65.96,2026-02-08,-0.5099999999999998,-0.8599999999999994,7.0,0.5930232558139537,0.0,0.0
2026-02-01,BEU6 C6500,7.51,,,65.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3668224449144976,brent,train_calm,66.82,0.0368,True,0.972762645914397,7.01,65.96,2026-02-08,-0.5,-0.8599999999999994,7.0,0.5813953488372097,0.0,0.0
2026-02-01,BEU6 C6550,7.27,,,65.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3667558389966616,brent,train_calm,66.82,0.0368,True,0.9802454354983539,6.79,65.96,2026-02-08,-0.4799999999999995,-0.8599999999999994,7.0,0.5581395348837208,0.0,0.0
2026-02-01,BEU6 C6600,7.03,,,66.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3663640612003684,brent,train_calm,66.82,0.0368,True,0.9877282250823108,6.58,65.96,2026-02-08,-0.4500000000000002,-0.8599999999999994,7.0,0.523255813953489,0.0,0.0
2026-02-01,BEU6 C6650,6.81,,,66.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.366763621023099,brent,train_calm,66.82,0.0368,True,0.9952110146662677,6.37,65.96,2026-02-08,-0.4399999999999995,-0.8599999999999994,7.0,0.511627906976744,0.0,0.0
2026-02-01,BEU6 C6700,6.59,,,67.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3668429229319101,brent,train_calm,66.82,0.0368,True,1.0026938042502247,6.17,65.96,2026-02-08,-0.4199999999999999,-0.8599999999999994,7.0,0.488372093023256,0.0,0.0
2026-02-01,BEU6 C6750,6.38,,,67.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3671600680403459,brent,train_calm,66.82,0.0368,True,1.0101765938341816,5.98,65.96,2026-02-08,-0.3999999999999994,-0.8599999999999994,7.0,0.4651162790697671,0.0,0.0
2026-02-01,BEU6 C6800,6.17,,,68.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3671678821052809,brent,train_calm,66.82,0.0368,True,1.0176593834181384,5.79,65.96,2026-02-08,-0.3799999999999999,-0.8599999999999994,7.0,0.4418604651162792,0.0,0.0
2026-02-01,BEU6 C6850,5.96,,,68.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.366872212990389,brent,train_calm,66.82,0.0368,True,1.0251421730020953,5.61,65.96,2026-02-08,-0.3499999999999996,-0.8599999999999994,7.0,0.4069767441860463,0.0,0.0
2026-02-01,BEU6 C6900,5.78,,,69.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3679232621301405,brent,train_calm,66.82,0.0368,True,1.0326249625860522,5.43,65.96,2026-02-08,-0.3500000000000005,-0.8599999999999994,7.0,0.4069767441860474,0.0,0.0
2026-02-01,BEU6 C6950,5.58,,,69.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3675820538400132,brent,train_calm,66.82,0.0368,True,1.040107752170009,5.26,65.96,2026-02-08,-0.3200000000000003,-0.8599999999999994,7.0,0.3720930232558145,0.0,0.0
2026-02-01,BEU6 C7000,5.4,,,70.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3680482176735829,brent,train_calm,66.82,0.0368,True,1.047590541753966,5.09,65.96,2026-02-08,-0.3100000000000005,-0.8599999999999994,7.0,0.3604651162790706,0.0,0.0
2026-02-01,BEU6 C7050,5.23,,,70.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3687795460270393,brent,train_calm,66.82,0.0368,True,1.0550733313379228,4.94,65.96,2026-02-08,-0.29,-0.8599999999999994,7.0,0.3372093023255816,0.0,0.0
2026-02-01,BEU6 C7100,5.05,,,71.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3686801515025352,brent,train_calm,66.82,0.0368,True,1.0625561209218797,4.79,65.96,2026-02-08,-0.2599999999999998,-0.8599999999999994,7.0,0.3023255813953487,0.0,0.0
2026-02-01,BEU6 C7150,4.88,,,71.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.368855292919116,brent,train_calm,66.82,0.0368,True,1.0700389105058368,4.64,65.96,2026-02-08,-0.2400000000000002,-0.8599999999999994,7.0,0.2790697674418609,0.0,0.0
2026-02-01,BEU6 C7200,4.73,,,72.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3698686632540447,brent,train_calm,66.82,0.0368,True,1.0775217000897936,4.49,65.96,2026-02-08,-0.2400000000000002,-0.8599999999999994,7.0,0.2790697674418609,0.0,0.0
2026-02-01,BEU6 C7250,4.57,,,72.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3700621174513883,brent,train_calm,66.82,0.0368,True,1.0850044896737505,4.36,65.96,2026-02-08,-0.2099999999999999,-0.8599999999999994,7.0,0.244186046511628,0.0,0.0
2026-02-01,BEU6 C7300,4.42,,,73.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3705523111728205,brent,train_calm,66.82,0.0368,True,1.0924872792577074,4.23,65.96,2026-02-08,-0.1899999999999995,-0.8599999999999994,7.0,0.2209302325581391,0.0,0.0
2026-02-01,BEU6 C7350,4.27,,,73.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3707849908667828,brent,train_calm,66.82,0.0368,True,1.0999700688416643,4.1,65.96,2026-02-08,-0.1699999999999999,-0.8599999999999994,7.0,0.1976744186046512,0.0,0.0
2026-02-01,BEU6 C7400,4.14,,,74.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3718983033796055,brent,train_calm,66.82,0.0368,True,1.1074528584256211,3.97,65.96,2026-02-08,-0.1699999999999994,-0.8599999999999994,7.0,0.1976744186046506,0.0,0.0
2026-02-01,BEU6 C7450,4.0,,,74.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3721989585137444,brent,train_calm,66.82,0.0368,True,1.114935648009578,3.85,65.96,2026-02-08,-0.1499999999999999,-0.8599999999999994,7.0,0.1744186046511628,0.0,0.0
2026-02-01,BEU6 C7500,3.87,,,75.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3728292961700973,brent,train_calm,66.82,0.0368,True,1.1224184375935349,3.75,65.96,2026-02-08,-0.1200000000000001,-0.8599999999999994,7.0,0.1395348837209304,0.0,0.0
2026-02-01,BEU6 C7550,3.74,,,75.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3732217259969596,brent,train_calm,66.82,0.0368,True,1.129901227177492,3.63,65.96,2026-02-08,-0.1100000000000003,-0.8599999999999994,7.0,0.1279069767441865,0.0,0.0
2026-02-01,BEU6 C7600,3.63,,,76.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3745487339085584,brent,train_calm,66.82,0.0368,True,1.1373840167614488,3.53,65.96,2026-02-08,-0.1,-0.8599999999999994,7.0,0.116279069767442,0.0,0.0
2026-02-01,BEU6 C7650,3.51,,,76.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3750673983782098,brent,train_calm,66.82,0.0368,True,1.1448668063454057,3.42,65.96,2026-02-08,-0.0899999999999998,-0.8599999999999994,7.0,0.1046511627906975,0.0,0.0
2026-02-01,BEU6 C7700,3.39,,,77.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3753586710338489,brent,train_calm,66.82,0.0368,True,1.1523495959293626,3.32,65.96,2026-02-08,-0.0700000000000002,-0.8599999999999994,7.0,0.0813953488372096,0.0,0.0
2026-02-01,BEU6 C7750,3.28,,,77.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.376025334629638,brent,train_calm,66.82,0.0368,True,1.1598323855133195,3.23,65.96,2026-02-08,-0.0499999999999998,-0.8599999999999994,7.0,0.0581395348837207,0.0,0.0
2026-02-01,BEU6 C7800,3.17,,,78.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3764747813272276,brent,train_calm,66.82,0.0368,True,1.1673151750972763,3.14,65.96,2026-02-08,-0.0299999999999998,-0.8599999999999994,7.0,0.0348837209302323,0.0,0.0
2026-02-01,BEU6 C7850,3.08,,,78.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3779389692775384,brent,train_calm,66.82,0.0368,True,1.1747979646812332,3.05,65.96,2026-02-08,-0.0300000000000002,-0.8599999999999994,7.0,0.0348837209302328,0.0,0.0
2026-02-01,BEU6 C7900,2.98,,,79.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3785891459403163,brent,train_calm,66.82,0.0368,True,1.18228075426519,2.97,65.96,2026-02-08,-0.0099999999999997,-0.8599999999999994,7.0,0.0116279069767439,0.0,0.0
2026-02-01,BEU6 C7950,2.88,,,79.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3790338596924296,brent,train_calm,66.82,0.0368,True,1.1897635438491472,2.89,65.96,2026-02-08,0.0100000000000002,-0.8599999999999994,7.0,-0.0116279069767444,0.0,0.0
2026-02-01,BEU6 C8000,2.79,,,80.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3799094345547557,brent,train_calm,66.82,0.0368,True,1.197246333433104,2.8,65.96,2026-02-08,0.0099999999999997,-0.8599999999999994,7.0,-0.0116279069767439,0.0,0.0
2026-02-01,BEU6 C8050,2.7,,,80.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.380592157666472,brent,train_calm,66.82,0.0368,True,1.204729123017061,2.73,65.96,2026-02-08,0.0299999999999998,-0.8599999999999994,7.0,-0.0348837209302323,0.0,0.0
2026-02-01,BEU6 C8100,2.62,,,81.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3817349747979875,brent,train_calm,66.82,0.0368,True,1.2122119126010178,2.66,65.96,2026-02-08,0.04,-0.8599999999999994,7.0,-0.0465116279069768,0.0,0.0
2026-02-01,BEU6 C8150,2.54,,,81.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3826990086948903,brent,train_calm,66.82,0.0368,True,1.2196947021849747,2.59,65.96,2026-02-08,0.0499999999999998,-0.8599999999999994,7.0,-0.0581395348837207,0.0,0.0
2026-02-01,BEU6 C8200,2.47,,,82.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3841537315950948,brent,train_calm,66.82,0.0368,True,1.2271774917689315,2.52,65.96,2026-02-08,0.0499999999999998,-0.8599999999999994,7.0,-0.0581395348837207,0.0,0.0
2026-02-01,BEU6 C8250,2.39,,,82.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3847668696900916,brent,train_calm,66.82,0.0368,True,1.2346602813528884,2.45,65.96,2026-02-08,0.06,-0.8599999999999994,7.0,-0.0697674418604652,0.0,0.0
2026-02-01,BEU6 C8300,2.32,,,83.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3858863272485498,brent,train_calm,66.82,0.0368,True,1.2421430709368453,2.39,65.96,2026-02-08,0.0700000000000002,-0.8599999999999994,7.0,-0.0813953488372096,0.0,0.0
2026-02-01,BEU6 C8350,2.25,,,83.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3868412361390181,brent,train_calm,66.82,0.0368,True,1.2496258605208024,2.33,65.96,2026-02-08,0.08,-0.8599999999999994,7.0,-0.0930232558139536,0.0,0.0
2026-02-01,BEU6 C8400,2.18,,,84.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3876304286087735,brent,train_calm,66.82,0.0368,True,1.2571086501047593,2.27,65.96,2026-02-08,0.0899999999999998,-0.8599999999999994,7.0,-0.1046511627906975,0.0,0.0
2026-02-01,BEU6 C8450,2.11,,,84.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.388252380799575,brent,train_calm,66.82,0.0368,True,1.2645914396887161,2.21,65.96,2026-02-08,0.1,-0.8599999999999994,7.0,-0.116279069767442,0.0,0.0
2026-02-01,BEU6 C8500,2.05,,,85.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3894330060105753,brent,train_calm,66.82,0.0368,True,1.272074229272673,2.15,65.96,2026-02-08,0.1,-0.8599999999999994,7.0,-0.116279069767442,0.0,0.0
2026-02-01,BEU6 C8550,2.0,,,85.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3912020244833391,brent,train_calm,66.82,0.0368,True,1.2795570188566299,2.1,65.96,2026-02-08,0.1,-0.8599999999999994,7.0,-0.116279069767442,0.0,0.0
2026-02-01,BEU6 C8600,1.95,,,86.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.392840959828958,brent,train_calm,66.82,0.0368,True,1.2870398084405867,2.06,65.96,2026-02-08,0.1100000000000001,-0.8599999999999994,7.0,-0.1279069767441862,0.0,0.0
2026-02-01,BEU6 C8650,1.89,,,86.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3935916717005689,brent,train_calm,66.82,0.0368,True,1.2945225980245436,2.01,65.96,2026-02-08,0.1199999999999998,-0.8599999999999994,7.0,-0.1395348837209302,0.0,0.0
2026-02-01,BEU6 C8700,1.84,,,87.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3949589234959713,brent,train_calm,66.82,0.0368,True,1.3020053876085005,1.96,65.96,2026-02-08,0.1199999999999998,-0.8599999999999994,7.0,-0.1395348837209302,0.0,0.0
2026-02-01,BEU6 C8750,1.78,,,87.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3954136780342615,brent,train_calm,66.82,0.0368,True,1.3094881771924576,1.91,65.96,2026-02-08,0.1299999999999999,-0.8599999999999994,7.0,-0.1511627906976743,0.0,0.0
2026-02-01,BEU6 C8800,1.73,,,88.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.396505041845117,brent,train_calm,66.82,0.0368,True,1.3169709667764145,1.86,65.96,2026-02-08,0.1300000000000001,-0.8599999999999994,7.0,-0.1511627906976746,0.0,0.0
2026-02-01,BEU6 C8850,1.68,,,88.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.3974620349890782,brent,train_calm,66.82,0.0368,True,1.3244537563603713,1.82,65.96,2026-02-08,0.1400000000000001,-0.8599999999999994,7.0,-0.1627906976744188,0.0,0.0
2026-02-01,BEU6 C8900,1.64,,,89.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.399101189941238,brent,train_calm,66.82,0.0368,True,1.3319365459443282,1.78,65.96,2026-02-08,0.1400000000000001,-0.8599999999999994,7.0,-0.1627906976744188,0.0,0.0
2026-02-01,BEU6 C8950,1.6,,,89.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4006277614345379,brent,train_calm,66.82,0.0368,True,1.339419335528285,1.74,65.96,2026-02-08,0.1399999999999999,-0.8599999999999994,7.0,-0.1627906976744186,0.0,0.0
