trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-07,BEX5 C16000,0.01,,,160.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.3250236112585283,brent,train_prior_shock,65.5,0.0441999999999999,True,2.4427480916030535,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C16250,0.01,,,162.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.3452199470481143,brent,train_prior_shock,65.5,0.0441999999999999,True,2.480916030534351,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C1650,48.89,,,16.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,,brent,train_prior_shock,65.5,0.0441999999999999,False,0.25190839694656486,50.42,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C16500,0.01,,,165.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.3650625255296898,brent,train_prior_shock,65.5,0.0441999999999999,True,2.519083969465649,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C16750,0.01,,,167.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.3845633621326672,brent,train_prior_shock,65.5,0.0441999999999999,True,2.5572519083969465,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C1700,48.4,,,17.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,2.0231993191143847,brent,train_prior_shock,65.5,0.0441999999999999,True,0.2595419847328244,49.92,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C17000,0.01,,,170.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.4037336795975262,brent,train_prior_shock,65.5,0.0441999999999999,True,2.595419847328244,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C17250,0.01,,,172.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.422584326171964,brent,train_prior_shock,65.5,0.0441999999999999,True,2.633587786259542,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C1750,47.9,,,17.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.94418813011985,brent,train_prior_shock,65.5,0.0441999999999999,True,0.26717557251908397,49.43,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C17500,0.01,,,175.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.441125357481804,brent,train_prior_shock,65.5,0.0441999999999999,True,2.6717557251908395,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C1800,47.4,,,18.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.860192794880569,brent,train_prior_shock,65.5,0.0441999999999999,True,0.2748091603053435,48.93,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C18000,0.01,,,180.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.4773183762333433,brent,train_prior_shock,65.5,0.0441999999999999,True,2.7480916030534353,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C1850,46.9,,,18.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.766260505531278,brent,train_prior_shock,65.5,0.0441999999999999,True,0.2824427480916031,48.43,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C18500,0.01,,,185.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.5123851255350744,brent,train_prior_shock,65.5,0.0441999999999999,True,2.8244274809160306,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C1900,46.4,,,19.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.6482491046239809,brent,train_prior_shock,65.5,0.0441999999999999,True,0.2900763358778626,47.93,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C19000,0.01,,,190.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.5463923081987547,brent,train_prior_shock,65.5,0.0441999999999999,True,2.900763358778626,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C1950,45.9,,,19.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.3763681331587312,brent,train_prior_shock,65.5,0.0441999999999999,True,0.29770992366412213,47.43,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C19500,0.01,,,195.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.5794006668972218,brent,train_prior_shock,65.5,0.0441999999999999,True,2.9770992366412212,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C2000,45.4,,,20.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,,brent,train_prior_shock,65.5,0.0441999999999999,False,0.3053435114503817,46.93,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C20000,0.01,,,200.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.611465743867022,brent,train_prior_shock,65.5,0.0441999999999999,True,3.053435114503817,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C2050,44.9,,,20.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,,brent,train_prior_shock,65.5,0.0441999999999999,False,0.31297709923664124,46.43,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C20500,0.01,,,205.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.64263904443498,brent,train_prior_shock,65.5,0.0441999999999999,True,3.1297709923664123,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C2100,44.41,,,21.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.7470992656889814,brent,train_prior_shock,65.5,0.0441999999999999,True,0.32061068702290074,45.93,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C21000,0.01,,,210.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.6729672098267616,brent,train_prior_shock,65.5,0.0441999999999999,True,3.2061068702290076,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C2150,43.91,,,21.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.686115946537369,brent,train_prior_shock,65.5,0.0441999999999999,True,0.3282442748091603,45.43,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C21500,0.01,,,215.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.7024940579405796,brent,train_prior_shock,65.5,0.0441999999999999,True,3.282442748091603,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C2200,43.41,,,22.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.6228477912579715,brent,train_prior_shock,65.5,0.0441999999999999,True,0.33587786259541985,44.93,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C22000,0.01,,,220.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.7312597598039727,brent,train_prior_shock,65.5,0.0441999999999999,True,3.3587786259541983,0.01,66.99,2025-09-14,0.0,1.4899999999999949,7.0,0.0,0.0,0.0
2025-09-07,BEX5 C2250,42.91,,,22.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.5555489691476838,brent,train_prior_shock,65.5,0.0441999999999999,True,0.3435114503816794,44.43,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C2300,42.41,,,23.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.4807069705142248,brent,train_prior_shock,65.5,0.0441999999999999,True,0.3511450381679389,43.93,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C2350,41.91,,,23.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.3890339719356777,brent,train_prior_shock,65.5,0.0441999999999999,True,0.35877862595419846,43.43,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C2400,41.41,,,24.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.2281852875471777,brent,train_prior_shock,65.5,0.0441999999999999,True,0.366412213740458,42.94,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C2450,40.91,,,24.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,,brent,train_prior_shock,65.5,0.0441999999999999,False,0.37404580152671757,42.44,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C250,62.86,,,2.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,,brent,train_prior_shock,65.5,0.0441999999999999,False,0.03816793893129771,64.4,66.99,2025-09-14,1.5400000000000065,1.4899999999999949,7.0,1.0335570469798736,0.0,0.0
2025-09-07,BEX5 C2500,40.41,,,25.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,,brent,train_prior_shock,65.5,0.0441999999999999,False,0.3816793893129771,41.94,66.99,2025-09-14,1.5300000000000011,1.4899999999999949,7.0,1.0268456375838968,0.0,0.0
2025-09-07,BEX5 C2550,39.92,,,25.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.4640386673076304,brent,train_prior_shock,65.5,0.0441999999999999,True,0.3893129770992366,41.44,66.99,2025-09-14,1.519999999999996,1.4899999999999949,7.0,1.0201342281879202,0.0,0.0
2025-09-07,BEX5 C2600,39.42,,,26.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.4137333684797615,brent,train_prior_shock,65.5,0.0441999999999999,True,0.3969465648854962,40.94,66.99,2025-09-14,1.519999999999996,1.4899999999999949,7.0,1.0201342281879202,0.0,0.0
2025-09-07,BEX5 C2650,38.92,,,26.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.3615374658520174,brent,train_prior_shock,65.5,0.0441999999999999,True,0.40458015267175573,40.44,66.99,2025-09-14,1.519999999999996,1.4899999999999949,7.0,1.0201342281879202,0.0,0.0
2025-09-07,BEX5 C2700,38.42,,,27.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.30615662033829,brent,train_prior_shock,65.5,0.0441999999999999,True,0.4122137404580153,39.94,66.99,2025-09-14,1.519999999999996,1.4899999999999949,7.0,1.0201342281879202,0.0,0.0
2025-09-07,BEX5 C2750,37.92,,,27.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.245064725346622,brent,train_prior_shock,65.5,0.0441999999999999,True,0.4198473282442748,39.44,66.99,2025-09-14,1.519999999999996,1.4899999999999949,7.0,1.0201342281879202,0.0,0.0
2025-09-07,BEX5 C2800,37.42,,,28.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.172006120691885,brent,train_prior_shock,65.5,0.0441999999999999,True,0.42748091603053434,38.94,66.99,2025-09-14,1.519999999999996,1.4899999999999949,7.0,1.0201342281879202,0.0,0.0
2025-09-07,BEX5 C2850,36.92,,,28.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.0595827799928634,brent,train_prior_shock,65.5,0.0441999999999999,True,0.4351145038167939,38.44,66.99,2025-09-14,1.519999999999996,1.4899999999999949,7.0,1.0201342281879202,0.0,0.0
2025-09-07,BEX5 C2900,36.42,,,29.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,,brent,train_prior_shock,65.5,0.0441999999999999,False,0.44274809160305345,37.94,66.99,2025-09-14,1.519999999999996,1.4899999999999949,7.0,1.0201342281879202,0.0,0.0
2025-09-07,BEX5 C2950,35.93,,,29.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.2682166002518536,brent,train_prior_shock,65.5,0.0441999999999999,True,0.45038167938931295,37.44,66.99,2025-09-14,1.509999999999998,1.4899999999999949,7.0,1.0134228187919485,0.0,0.0
2025-09-07,BEX5 C3000,35.43,,,30.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.2267721197104056,brent,train_prior_shock,65.5,0.0441999999999999,True,0.4580152671755725,36.94,66.99,2025-09-14,1.509999999999998,1.4899999999999949,7.0,1.0134228187919485,0.0,0.0
2025-09-07,BEX5 C3050,34.93,,,30.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.18439415851062,brent,train_prior_shock,65.5,0.0441999999999999,True,0.46564885496183206,36.44,66.99,2025-09-14,1.509999999999998,1.4899999999999949,7.0,1.0134228187919485,0.0,0.0
2025-09-07,BEX5 C3100,34.43,,,31.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.1405060066345778,brent,train_prior_shock,65.5,0.0441999999999999,True,0.4732824427480916,35.95,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C3150,33.93,,,31.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.0941450668392347,brent,train_prior_shock,65.5,0.0441999999999999,True,0.48091603053435117,35.45,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C3200,33.43,,,32.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.043484850366173,brent,train_prior_shock,65.5,0.0441999999999999,True,0.48854961832061067,34.95,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C3250,32.93,,,32.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.9842522621939954,brent,train_prior_shock,65.5,0.0441999999999999,True,0.4961832061068702,34.45,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C3300,32.43,,,33.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.9006720211314684,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5038167938931297,33.95,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C3350,31.93,,,33.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,,brent,train_prior_shock,65.5,0.0441999999999999,False,0.5114503816793893,33.45,66.99,2025-09-14,1.5200000000000031,1.4899999999999949,7.0,1.020134228187925,0.0,0.0
2025-09-07,BEX5 C3400,31.44,,,34.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.057237064047372,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5190839694656488,32.95,66.99,2025-09-14,1.5100000000000016,1.4899999999999949,7.0,1.0134228187919507,0.0,0.0
2025-09-07,BEX5 C3450,30.94,,,34.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,1.0217652332786724,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5267175572519084,32.45,66.99,2025-09-14,1.5100000000000016,1.4899999999999949,7.0,1.0134228187919507,0.0,0.0
2025-09-07,BEX5 C3500,30.44,,,35.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.985558790763671,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5343511450381679,31.95,66.99,2025-09-14,1.509999999999998,1.4899999999999949,7.0,1.0134228187919485,0.0,0.0
2025-09-07,BEX5 C3550,29.94,,,35.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.9481841471028754,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5419847328244275,31.45,66.99,2025-09-14,1.509999999999998,1.4899999999999949,7.0,1.0134228187919485,0.0,0.0
2025-09-07,BEX5 C3600,29.44,,,36.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.9089293796265184,brent,train_prior_shock,65.5,0.0441999999999999,True,0.549618320610687,30.95,66.99,2025-09-14,1.509999999999998,1.4899999999999949,7.0,1.0134228187919485,0.0,0.0
2025-09-07,BEX5 C3650,28.94,,,36.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.866478256702687,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5572519083969466,30.45,66.99,2025-09-14,1.509999999999998,1.4899999999999949,7.0,1.0134228187919485,0.0,0.0
2025-09-07,BEX5 C3700,28.44,,,37.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.8178986178612428,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5648854961832062,29.95,66.99,2025-09-14,1.509999999999998,1.4899999999999949,7.0,1.0134228187919485,0.0,0.0
2025-09-07,BEX5 C3750,27.94,,,37.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.7536636626979742,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5725190839694656,29.46,66.99,2025-09-14,1.5199999999999996,1.4899999999999949,7.0,1.0201342281879229,0.0,0.0
2025-09-07,BEX5 C3800,27.45,,,38.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.9015558752409448,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5801526717557252,28.96,66.99,2025-09-14,1.5100000000000016,1.4899999999999949,7.0,1.0134228187919507,0.0,0.0
2025-09-07,BEX5 C3850,26.95,,,38.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.87119847774658,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5877862595419847,28.46,66.99,2025-09-14,1.5100000000000016,1.4899999999999949,7.0,1.0134228187919507,0.0,0.0
2025-09-07,BEX5 C3900,26.45,,,39.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.8405081463404691,brent,train_prior_shock,65.5,0.0441999999999999,True,0.5954198473282443,27.96,66.99,2025-09-14,1.5100000000000016,1.4899999999999949,7.0,1.0134228187919507,0.0,0.0
2025-09-07,BEX5 C3950,25.95,,,39.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.8092712856290848,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6030534351145038,27.46,66.99,2025-09-14,1.5100000000000016,1.4899999999999949,7.0,1.0134228187919507,0.0,0.0
2025-09-07,BEX5 C4000,25.46,,,40.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.8629947536093461,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6106870229007634,26.96,66.99,2025-09-14,1.5,1.4899999999999949,7.0,1.0067114093959766,0.0,0.0
2025-09-07,BEX5 C4050,24.96,,,40.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.8363430653966206,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6183206106870229,26.46,66.99,2025-09-14,1.5,1.4899999999999949,7.0,1.0067114093959766,0.0,0.0
2025-09-07,BEX5 C4100,24.46,,,41.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.8098174148751908,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6259541984732825,25.96,66.99,2025-09-14,1.5,1.4899999999999949,7.0,1.0067114093959766,0.0,0.0
2025-09-07,BEX5 C4150,23.96,,,41.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.7833768000726078,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6335877862595419,25.46,66.99,2025-09-14,1.5,1.4899999999999949,7.0,1.0067114093959766,0.0,0.0
2025-09-07,BEX5 C4200,23.46,,,42.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.7569712919676979,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6412213740458015,24.96,66.99,2025-09-14,1.5,1.4899999999999949,7.0,1.0067114093959766,0.0,0.0
2025-09-07,BEX5 C4250,22.97,,,42.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.7881205677105125,brent,train_prior_shock,65.5,0.0441999999999999,True,0.648854961832061,24.46,66.99,2025-09-14,1.490000000000002,1.4899999999999949,7.0,1.0000000000000049,0.0,0.0
2025-09-07,BEX5 C4300,22.48,,,43.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.80360537365691,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6564885496183206,23.96,66.99,2025-09-14,1.4800000000000004,1.4899999999999949,7.0,0.9932885906040304,0.0,0.0
2025-09-07,BEX5 C4350,21.98,,,43.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.779936409997407,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6641221374045801,23.46,66.99,2025-09-14,1.4800000000000004,1.4899999999999949,7.0,0.9932885906040304,0.0,0.0
2025-09-07,BEX5 C4400,21.48,,,44.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.756524654001544,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6717557251908397,22.97,66.99,2025-09-14,1.4899999999999984,1.4899999999999949,7.0,1.0000000000000024,0.0,0.0
2025-09-07,BEX5 C4450,20.98,,,44.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.733361325262084,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6793893129770993,22.47,66.99,2025-09-14,1.4899999999999984,1.4899999999999949,7.0,1.0000000000000024,0.0,0.0
2025-09-07,BEX5 C4500,20.48,,,45.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.7104388501244578,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6870229007633588,21.97,66.99,2025-09-14,1.4899999999999984,1.4899999999999949,7.0,1.0000000000000024,0.0,0.0
2025-09-07,BEX5 C4550,19.99,,,45.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.7193091114027823,brent,train_prior_shock,65.5,0.0441999999999999,True,0.6946564885496184,21.47,66.99,2025-09-14,1.4800000000000004,1.4899999999999949,7.0,0.9932885906040304,0.0,0.0
2025-09-07,BEX5 C4600,19.49,,,46.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.6969880418045984,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7022900763358778,20.97,66.99,2025-09-14,1.4800000000000004,1.4899999999999949,7.0,0.9932885906040304,0.0,0.0
2025-09-07,BEX5 C4650,19.0,,,46.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.7004089509514881,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7099236641221374,20.47,66.99,2025-09-14,1.4699999999999989,1.4899999999999949,7.0,0.9865771812080564,0.0,0.0
2025-09-07,BEX5 C4700,18.5,,,47.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.6785014476996108,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7175572519083969,19.97,66.99,2025-09-14,1.4699999999999989,1.4899999999999949,7.0,0.9865771812080564,0.0,0.0
2025-09-07,BEX5 C4750,18.0,,,47.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.6568297437871428,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7251908396946565,19.47,66.99,2025-09-14,1.4699999999999989,1.4899999999999949,7.0,0.9865771812080564,0.0,0.0
2025-09-07,BEX5 C4800,17.51,,,48.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.6565825371807215,brent,train_prior_shock,65.5,0.0441999999999999,True,0.732824427480916,18.97,66.99,2025-09-14,1.4599999999999973,1.4899999999999949,7.0,0.979865771812082,0.0,0.0
2025-09-07,BEX5 C4850,17.01,,,48.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.6352151701786778,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7404580152671756,18.47,66.99,2025-09-14,1.4599999999999973,1.4899999999999949,7.0,0.979865771812082,0.0,0.0
2025-09-07,BEX5 C4900,16.51,,,49.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.6140684699016585,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7480916030534351,17.97,66.99,2025-09-14,1.4599999999999973,1.4899999999999949,7.0,0.979865771812082,0.0,0.0
2025-09-07,BEX5 C4950,16.02,,,49.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.6110283904755602,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7557251908396947,17.47,66.99,2025-09-14,1.4499999999999993,1.4899999999999949,7.0,0.9731543624161102,0.0,0.0
2025-09-07,BEX5 C500,60.37,,,5.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,3.506063861865155,brent,train_prior_shock,65.5,0.0441999999999999,True,0.07633587786259542,61.91,66.99,2025-09-14,1.5399999999999991,1.4899999999999949,7.0,1.0335570469798687,0.0,0.0
2025-09-07,BEX5 C5000,15.52,,,50.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.5901106125903995,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7633587786259542,16.98,66.99,2025-09-14,1.4600000000000009,1.4899999999999949,7.0,0.9798657718120845,0.0,0.0
2025-09-07,BEX5 C5050,15.02,,,50.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.5693965372448974,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7709923664122137,16.49,66.99,2025-09-14,1.4699999999999989,1.4899999999999949,7.0,0.9865771812080564,0.0,0.0
2025-09-07,BEX5 C5100,14.54,,,51.0,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.5778986904234442,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7786259541984732,15.99,66.99,2025-09-14,1.450000000000001,1.4899999999999949,7.0,0.9731543624161114,0.0,0.0
2025-09-07,BEX5 C5150,14.04,,,51.5,2025-09-25 18:30:00+00:00,C,BZX5,0.0492813141683778,C,0.5571308817772355,brent,train_prior_shock,65.5,0.0441999999999999,True,0.7862595419847328,15.49,66.99,2025-09-14,1.450000000000001,1.4899999999999949,7.0,0.9731543624161114,0.0,0.0
