trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-04,BEQ6 P9800,37.31,,,98.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.4709103353867214,P,0.372808308844457,brent,train_calm,60.24,0.0375,True,1.6268260292164674,35.7,62.05,2026-01-11,-1.6099999999999994,1.8099999999999952,7.0,-0.8895027624309413,0.0,0.0
2026-01-04,BEQ6 P9850,37.8,,,98.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.4709103353867214,P,0.3755209625246389,brent,train_calm,60.24,0.0375,True,1.6351261620185922,36.18,62.05,2026-01-11,-1.6199999999999974,1.8099999999999952,7.0,-0.8950276243093932,0.0,0.0
2026-01-04,BEQ6 P9900,38.28,,,99.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.4709103353867214,P,0.3751293439032807,brent,train_calm,60.24,0.0375,True,1.643426294820717,36.67,62.05,2026-01-11,-1.6099999999999994,1.8099999999999952,7.0,-0.8895027624309413,0.0,0.0
2026-01-04,BEQ6 P9950,38.77,,,99.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.4709103353867214,P,0.3777608182770483,brent,train_calm,60.24,0.0375,True,1.6517264276228418,37.16,62.05,2026-01-11,-1.6100000000000063,1.8099999999999952,7.0,-0.8895027624309452,0.0,0.0
2026-01-18,BEQ6 P1000,0.01,,,10.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.9797522657618511,brent,train_calm,62.44,0.0365,True,0.1601537475976938,0.01,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P10000,37.33,,,100.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4141510532706807,brent,train_calm,62.44,0.0365,True,1.6015374759769379,36.12,63.81,2026-01-25,-1.2100000000000009,1.3700000000000043,7.0,-0.8832116788321145,0.0,0.0
2026-01-18,BEQ6 P10050,37.82,,,100.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4170305141699677,brent,train_calm,62.44,0.0365,True,1.6095451633568225,36.6,63.81,2026-01-25,-1.2199999999999989,1.3700000000000043,7.0,-0.8905109489051057,0.0,0.0
2026-01-18,BEQ6 P10100,38.31,,,101.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4198795527348731,brent,train_calm,62.44,0.0365,True,1.6175528507367074,37.08,63.81,2026-01-25,-1.230000000000004,1.3700000000000043,7.0,-0.8978102189781021,0.0,0.0
2026-01-18,BEQ6 P10150,38.79,,,101.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4204191784688948,brent,train_calm,62.44,0.0365,True,1.625560538116592,37.56,63.81,2026-01-25,-1.2299999999999969,1.3700000000000043,7.0,-0.8978102189780969,0.0,0.0
2026-01-18,BEQ6 P10200,39.28,,,102.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4231900741452649,brent,train_calm,62.44,0.0365,True,1.6335682254964767,38.05,63.81,2026-01-25,-1.230000000000004,1.3700000000000043,7.0,-0.8978102189781021,0.0,0.0
2026-01-18,BEQ6 P10250,39.76,,,102.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4235735316232527,brent,train_calm,62.44,0.0365,True,1.6415759128763614,38.53,63.81,2026-01-25,-1.2299999999999969,1.3700000000000043,7.0,-0.8978102189780969,0.0,0.0
2026-01-18,BEQ6 P10300,40.24,,,103.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4238451421694561,brent,train_calm,62.44,0.0365,True,1.649583600256246,39.01,63.81,2026-01-25,-1.230000000000004,1.3700000000000043,7.0,-0.8978102189781021,0.0,0.0
2026-01-18,BEQ6 P10350,40.73,,,103.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4264885725678846,brent,train_calm,62.44,0.0365,True,1.6575912876361307,39.49,63.81,2026-01-25,-1.2399999999999949,1.3700000000000043,7.0,-0.905109489051088,0.0,0.0
2026-01-18,BEQ6 P10400,41.22,,,104.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4291036599296632,brent,train_calm,62.44,0.0365,True,1.6655989750160154,39.98,63.81,2026-01-25,-1.240000000000002,1.3700000000000043,7.0,-0.9051094890510932,0.0,0.0
2026-01-18,BEQ6 P10450,41.71,,,104.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.431690728378632,brent,train_calm,62.44,0.0365,True,1.6736066623959,40.46,63.81,2026-01-25,-1.25,1.3700000000000043,7.0,-0.9124087591240846,0.0,0.0
2026-01-18,BEQ6 P1050,0.01,,,10.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.9536782563066144,brent,train_calm,62.44,0.0365,True,0.1681614349775785,0.01,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P10500,42.19,,,105.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4316954328454416,brent,train_calm,62.44,0.0365,True,1.6816143497757847,40.94,63.81,2026-01-25,-1.25,1.3700000000000043,7.0,-0.9124087591240846,0.0,0.0
2026-01-18,BEQ6 P10550,42.68,,,105.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.434204552777576,brent,train_calm,62.44,0.0365,True,1.6896220371556696,41.43,63.81,2026-01-25,-1.25,1.3700000000000043,7.0,-0.9124087591240846,0.0,0.0
2026-01-18,BEQ6 P10600,43.17,,,106.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4366865367045116,brent,train_calm,62.44,0.0365,True,1.6976297245355543,41.92,63.81,2026-01-25,-1.25,1.3700000000000043,7.0,-0.9124087591240846,0.0,0.0
2026-01-18,BEQ6 P10650,43.65,,,106.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4364643385699832,brent,train_calm,62.44,0.0365,True,1.705637411915439,42.4,63.81,2026-01-25,-1.25,1.3700000000000043,7.0,-0.9124087591240846,0.0,0.0
2026-01-18,BEQ6 P10700,44.13,,,107.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4361088382590022,brent,train_calm,62.44,0.0365,True,1.7136450992953236,42.88,63.81,2026-01-25,-1.25,1.3700000000000043,7.0,-0.9124087591240846,0.0,0.0
2026-01-18,BEQ6 P10750,44.62,,,107.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4384605312008384,brent,train_calm,62.44,0.0365,True,1.7216527866752083,43.37,63.81,2026-01-25,-1.25,1.3700000000000043,7.0,-0.9124087591240846,0.0,0.0
2026-01-18,BEQ6 P10800,45.11,,,108.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.440785590418391,brent,train_calm,62.44,0.0365,True,1.729660474055093,43.85,63.81,2026-01-25,-1.259999999999998,1.3700000000000043,7.0,-0.9197080291970758,0.0,0.0
2026-01-18,BEQ6 P10850,45.59,,,108.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4401811917848905,brent,train_calm,62.44,0.0365,True,1.7376681614349776,44.34,63.81,2026-01-25,-1.25,1.3700000000000043,7.0,-0.9124087591240846,0.0,0.0
2026-01-18,BEQ6 P10900,46.08,,,109.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4424258695447977,brent,train_calm,62.44,0.0365,True,1.7456758488148623,44.82,63.81,2026-01-25,-1.259999999999998,1.3700000000000043,7.0,-0.9197080291970758,0.0,0.0
2026-01-18,BEQ6 P10950,46.58,,,109.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4476018482896235,brent,train_calm,62.44,0.0365,True,1.753683536194747,45.31,63.81,2026-01-25,-1.269999999999996,1.3700000000000043,7.0,-0.927007299270067,0.0,0.0
2026-01-18,BEQ6 P1100,0.01,,,11.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.9288827593455454,brent,train_calm,62.44,0.0365,True,0.17616912235746318,0.01,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P11000,47.07,,,110.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4498216117507357,brent,train_calm,62.44,0.0365,True,1.7616912235746318,45.8,63.81,2026-01-25,-1.2700000000000031,1.3700000000000043,7.0,-0.9270072992700722,0.0,0.0
2026-01-18,BEQ6 P1150,0.01,,,11.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.9052467417081784,brent,train_calm,62.44,0.0365,True,0.18417680973734787,0.01,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P1200,0.01,,,12.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.8826677501278443,brent,train_calm,62.44,0.0365,True,0.19218449711723254,0.01,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P1250,0.01,,,12.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.8610561205410557,brent,train_calm,62.44,0.0365,True,0.20019218449711723,0.01,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P1300,0.01,,,13.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.8403323750990248,brent,train_calm,62.44,0.0365,True,0.20819987187700192,0.02,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1350,0.01,,,13.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.8204267885766331,brent,train_calm,62.44,0.0365,True,0.21620755925688662,0.02,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1400,0.01,,,14.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.8012775080956643,brent,train_calm,62.44,0.0365,True,0.2242152466367713,0.02,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1450,0.01,,,14.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7828291004854845,brent,train_calm,62.44,0.0365,True,0.232222934016656,0.02,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1500,0.01,,,15.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7650321135643787,brent,train_calm,62.44,0.0365,True,0.2402306213965407,0.02,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1550,0.02,,,15.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.8015642267483111,brent,train_calm,62.44,0.0365,True,0.2482383087764254,0.03,63.81,2026-01-25,0.0099999999999999,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1600,0.02,,,16.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7837852248336936,brent,train_calm,62.44,0.0365,True,0.25624599615631005,0.03,63.81,2026-01-25,0.0099999999999999,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1650,0.02,,,16.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7665766984797978,brent,train_calm,62.44,0.0365,True,0.26425368353619477,0.03,63.81,2026-01-25,0.0099999999999999,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1700,0.02,,,17.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7499028921633891,brent,train_calm,62.44,0.0365,True,0.27226137091607944,0.03,63.81,2026-01-25,0.0099999999999999,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1750,0.03,,,17.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7671024277706091,brent,train_calm,62.44,0.0365,True,0.28026905829596416,0.04,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1800,0.03,,,18.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7507227004368001,brent,train_calm,62.44,0.0365,True,0.2882767456758488,0.04,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1850,0.03,,,18.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7348095993059341,brent,train_calm,62.44,0.0365,True,0.29628443305573354,0.04,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1900,0.03,,,19.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7193364242299308,brent,train_calm,62.44,0.0365,True,0.3042921204356182,0.04,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P1950,0.04,,,19.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7283702084540048,brent,train_calm,62.44,0.0365,True,0.3122998078155029,0.05,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P2000,0.04,,,20.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7132360988199918,brent,train_calm,62.44,0.0365,True,0.3203074951953876,0.05,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P2050,0.04,,,20.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.698488437662071,brent,train_calm,62.44,0.0365,True,0.32831518257527226,0.05,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P2100,0.05,,,21.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.7031233190611987,brent,train_calm,62.44,0.0365,True,0.336322869955157,0.05,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2150,0.05,,,21.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6887284708256153,brent,train_calm,62.44,0.0365,True,0.34433055733504164,0.06,63.81,2026-01-25,0.0099999999999999,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P2200,0.05,,,22.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6746745028289863,brent,train_calm,62.44,0.0365,True,0.35233824471492636,0.06,63.81,2026-01-25,0.0099999999999999,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P2250,0.06,,,22.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6765695252528916,brent,train_calm,62.44,0.0365,True,0.36034593209481103,0.06,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2300,0.06,,,23.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.662858171689646,brent,train_calm,62.44,0.0365,True,0.36835361947469575,0.06,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2350,0.06,,,23.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6494485458851227,brent,train_calm,62.44,0.0365,True,0.3763613068545804,0.07,63.81,2026-01-25,0.01,1.3700000000000043,7.0,0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P2400,0.07,,,24.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6495092755626957,brent,train_calm,62.44,0.0365,True,0.3843689942344651,0.07,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2450,0.07,,,24.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6364226093827966,brent,train_calm,62.44,0.0365,True,0.3923766816143498,0.07,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P250,0.01,,,2.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,1.7591267928924517,brent,train_calm,62.44,0.0365,True,0.04003843689942345,0.01,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2500,0.07,,,25.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6236047317733624,brent,train_calm,62.44,0.0365,True,0.40038436899423446,0.07,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2550,0.08,,,25.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6223760364797201,brent,train_calm,62.44,0.0365,True,0.4083920563741192,0.08,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2600,0.08,,,26.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6098577346185245,brent,train_calm,62.44,0.0365,True,0.41639974375400385,0.08,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2650,0.09,,,26.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.6076372455485853,brent,train_calm,62.44,0.0365,True,0.42440743113388857,0.08,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P2700,0.09,,,27.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.595410928320232,brent,train_calm,62.44,0.0365,True,0.43241511851377323,0.09,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2750,0.09,,,27.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5834100499891685,brent,train_calm,62.44,0.0365,True,0.44042280589365795,0.09,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2800,0.1,,,28.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5804843887156805,brent,train_calm,62.44,0.0365,True,0.4484304932735426,0.09,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P2850,0.1,,,28.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5687505155698127,brent,train_calm,62.44,0.0365,True,0.4564381806534273,0.1,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P2900,0.11,,,29.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5652315612462468,brent,train_calm,62.44,0.0365,True,0.464445868033312,0.1,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P2950,0.11,,,29.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5537545838995058,brent,train_calm,62.44,0.0365,True,0.47245355541319667,0.1,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3000,0.12,,,30.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5497623104546482,brent,train_calm,62.44,0.0365,True,0.4804612427930814,0.11,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3050,0.12,,,30.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.53853087952952,brent,train_calm,62.44,0.0365,True,0.48846893017296605,0.11,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3100,0.13,,,31.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5341561891097862,brent,train_calm,62.44,0.0365,True,0.4964766175528508,0.12,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3150,0.14,,,31.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5294105194632824,brent,train_calm,62.44,0.0365,True,0.5044843049327354,0.12,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P3200,0.14,,,32.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5184715983910215,brent,train_calm,62.44,0.0365,True,0.5124919923126201,0.13,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3250,0.15,,,32.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5134694007112486,brent,train_calm,62.44,0.0365,True,0.5204996796925048,0.14,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3300,0.16,,,33.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.5081952147852334,brent,train_calm,62.44,0.0365,True,0.5285073670723895,0.15,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3350,0.16,,,33.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4975362071138416,brent,train_calm,62.44,0.0365,True,0.5365150544522742,0.15,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3400,0.17,,,34.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4920856141168151,brent,train_calm,62.44,0.0365,True,0.5445227418321589,0.16,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3450,0.18,,,34.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4864292353499841,brent,train_calm,62.44,0.0365,True,0.5525304292120435,0.17,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3500,0.19,,,35.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4805917599796337,brent,train_calm,62.44,0.0365,True,0.5605381165919283,0.18,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3550,0.2,,,35.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4745940139309905,brent,train_calm,62.44,0.0365,True,0.568545803971813,0.19,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3600,0.2,,,36.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4643146261100371,brent,train_calm,62.44,0.0365,True,0.5765534913516976,0.19,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3650,0.21,,,36.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4582327450439233,brent,train_calm,62.44,0.0365,True,0.5845611787315823,0.2,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3700,0.22,,,37.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4520238880177543,brent,train_calm,62.44,0.0365,True,0.5925688661114671,0.21,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3750,0.23,,,37.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4457012636144397,brent,train_calm,62.44,0.0365,True,0.6005765534913518,0.22,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3800,0.25,,,38.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4427548620128225,brent,train_calm,62.44,0.0365,True,0.6085842408712364,0.24,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3850,0.26,,,38.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4360993789045519,brent,train_calm,62.44,0.0365,True,0.6165919282511211,0.25,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3900,0.27,,,39.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4293684248602451,brent,train_calm,62.44,0.0365,True,0.6245996156310057,0.26,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P3950,0.29,,,39.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4255985656819523,brent,train_calm,62.44,0.0365,True,0.6326073030108905,0.28,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P4000,0.31,,,40.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4214940871022016,brent,train_calm,62.44,0.0365,True,0.6406149903907752,0.3,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P4050,0.32,,,40.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.414370530315308,brent,train_calm,62.44,0.0365,True,0.6486226777706599,0.31,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P4100,0.34,,,41.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4098342311819492,brent,train_calm,62.44,0.0365,True,0.6566303651505445,0.33,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P4150,0.36,,,41.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4050461013438783,brent,train_calm,62.44,0.0365,True,0.6646380525304293,0.35,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P4200,0.38,,,42.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.4000301469432617,brent,train_calm,62.44,0.0365,True,0.672645739910314,0.37,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P4250,0.41,,,42.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3970637094299152,brent,train_calm,62.44,0.0365,True,0.6806534272901986,0.4,63.81,2026-01-25,-0.0099999999999999,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P4300,0.43,,,43.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3915567751831671,brent,train_calm,62.44,0.0365,True,0.6886611146700833,0.42,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
