trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-24,BEZ6 C6000,29.09,,,60.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4870923147139405,brent,test_current_shock,88.28,0.0355,True,0.6796556411418214,24.69,84.18,2026-05-31,-4.399999999999999,-4.099999999999994,7.0,1.0731707317073182,0.0,0.0
2026-05-24,BEZ6 C6050,28.68,,,60.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4880855412649265,brent,test_current_shock,88.28,0.0355,True,0.6853194381513367,24.26,84.18,2026-05-31,-4.419999999999998,-4.099999999999994,7.0,1.0780487804878058,0.0,0.0
2026-05-24,BEZ6 C6100,28.26,,,61.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4876419681578722,brent,test_current_shock,88.28,0.0355,True,0.6909832351608518,23.83,84.18,2026-05-31,-4.430000000000003,-4.099999999999994,7.0,1.080487804878051,0.0,0.0
2026-05-24,BEZ6 C6150,27.84,,,61.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4869144289061353,brent,test_current_shock,88.28,0.0355,True,0.696647032170367,23.4,84.18,2026-05-31,-4.440000000000001,-4.099999999999994,7.0,1.0829268292682943,0.0,0.0
2026-05-24,BEZ6 C6200,27.44,,,62.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4878994506034984,brent,test_current_shock,88.28,0.0355,True,0.7023108291798822,22.98,84.18,2026-05-31,-4.460000000000001,-4.099999999999994,7.0,1.087804878048782,0.0,0.0
2026-05-24,BEZ6 C6250,27.03,,,62.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4875649578044397,brent,test_current_shock,88.28,0.0355,True,0.7079746261893973,22.57,84.18,2026-05-31,-4.460000000000001,-4.099999999999994,7.0,1.087804878048782,0.0,0.0
2026-05-24,BEZ6 C6300,26.62,,,63.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4869523040725345,brent,test_current_shock,88.28,0.0355,True,0.7136384231989126,22.14,84.18,2026-05-31,-4.48,-4.099999999999994,7.0,1.09268292682927,0.0,0.0
2026-05-24,BEZ6 C6350,26.22,,,63.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4869813651842835,brent,test_current_shock,88.28,0.0355,True,0.7193022202084277,21.73,84.18,2026-05-31,-4.489999999999998,-4.099999999999994,7.0,1.0951219512195134,0.0,0.0
2026-05-24,BEZ6 C6400,25.82,,,64.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4867193061486292,brent,test_current_shock,88.28,0.0355,True,0.7249660172179428,21.32,84.18,2026-05-31,-4.5,-4.099999999999994,7.0,1.0975609756097575,0.0,0.0
2026-05-24,BEZ6 C6450,25.42,,,64.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4861861559549372,brent,test_current_shock,88.28,0.0355,True,0.7306298142274581,20.92,84.18,2026-05-31,-4.5,-4.099999999999994,7.0,1.0975609756097575,0.0,0.0
2026-05-24,BEZ6 C6500,25.03,,,65.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4862284228140215,brent,test_current_shock,88.28,0.0355,True,0.7362936112369732,20.52,84.18,2026-05-31,-4.510000000000002,-4.099999999999994,7.0,1.100000000000002,0.0,0.0
2026-05-24,BEZ6 C6550,24.65,,,65.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4867966246174547,brent,test_current_shock,88.28,0.0355,True,0.7419574082464885,20.11,84.18,2026-05-31,-4.539999999999999,-4.099999999999994,7.0,1.1073170731707331,0.0,0.0
2026-05-24,BEZ6 C6600,24.25,,,66.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4854916909628812,brent,test_current_shock,88.28,0.0355,True,0.7476212052560036,19.72,84.18,2026-05-31,-4.530000000000001,-4.099999999999994,7.0,1.1048780487804897,0.0,0.0
2026-05-24,BEZ6 C6650,23.87,,,66.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.485514310047922,brent,test_current_shock,88.28,0.0355,True,0.7532850022655188,19.33,84.18,2026-05-31,-4.540000000000003,-4.099999999999994,7.0,1.1073170731707338,0.0,0.0
2026-05-24,BEZ6 C6700,23.49,,,67.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4852695577450089,brent,test_current_shock,88.28,0.0355,True,0.758948799275034,18.94,84.18,2026-05-31,-4.549999999999997,-4.099999999999994,7.0,1.1097560975609764,0.0,0.0
2026-05-24,BEZ6 C6750,23.11,,,67.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4847742787656818,brent,test_current_shock,88.28,0.0355,True,0.7646125962845491,18.57,84.18,2026-05-31,-4.539999999999999,-4.099999999999994,7.0,1.1073170731707331,0.0,0.0
2026-05-24,BEZ6 C6800,22.74,,,68.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4847569049038266,brent,test_current_shock,88.28,0.0355,True,0.7702763932940643,18.18,84.18,2026-05-31,-4.559999999999999,-4.099999999999994,7.0,1.1121951219512207,0.0,0.0
2026-05-24,BEZ6 C6850,22.37,,,68.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4844849699515476,brent,test_current_shock,88.28,0.0355,True,0.7759401903035795,17.82,84.18,2026-05-31,-4.550000000000001,-4.099999999999994,7.0,1.1097560975609773,0.0,0.0
2026-05-24,BEZ6 C6900,22.0,,,69.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4839726831369779,brent,test_current_shock,88.28,0.0355,True,0.7816039873130947,17.44,84.18,2026-05-31,-4.559999999999999,-4.099999999999994,7.0,1.1121951219512207,0.0,0.0
2026-05-24,BEZ6 C6950,21.63,,,69.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4832327556488729,brent,test_current_shock,88.28,0.0355,True,0.7872677843226099,17.08,84.18,2026-05-31,-4.550000000000001,-4.099999999999994,7.0,1.1097560975609773,0.0,0.0
2026-05-24,BEZ6 C7000,21.27,,,70.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4829339940291758,brent,test_current_shock,88.28,0.0355,True,0.792931581332125,16.72,84.18,2026-05-31,-4.550000000000001,-4.099999999999994,7.0,1.1097560975609773,0.0,0.0
2026-05-24,BEZ6 C7050,20.92,,,70.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4830487831881153,brent,test_current_shock,88.28,0.0355,True,0.7985953783416402,16.37,84.18,2026-05-31,-4.550000000000001,-4.099999999999994,7.0,1.1097560975609773,0.0,0.0
2026-05-24,BEZ6 C7100,20.56,,,71.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4822876515492829,brent,test_current_shock,88.28,0.0355,True,0.8042591753511554,16.02,84.18,2026-05-31,-4.539999999999999,-4.099999999999994,7.0,1.1073170731707331,0.0,0.0
2026-05-24,BEZ6 C7150,20.22,,,71.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4825598998177138,brent,test_current_shock,88.28,0.0355,True,0.8099229723606706,15.67,84.18,2026-05-31,-4.549999999999999,-4.099999999999994,7.0,1.1097560975609768,0.0,0.0
2026-05-24,BEZ6 C7200,19.87,,,72.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4819796136793323,brent,test_current_shock,88.28,0.0355,True,0.8155867693701858,15.33,84.18,2026-05-31,-4.540000000000001,-4.099999999999994,7.0,1.1073170731707334,0.0,0.0
2026-05-24,BEZ6 C7250,19.53,,,72.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4817883605206446,brent,test_current_shock,88.28,0.0355,True,0.821250566379701,14.99,84.18,2026-05-31,-4.540000000000001,-4.099999999999994,7.0,1.1073170731707334,0.0,0.0
2026-05-24,BEZ6 C7300,19.19,,,73.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4813762064336291,brent,test_current_shock,88.28,0.0355,True,0.8269143633892161,14.67,84.18,2026-05-31,-4.520000000000001,-4.099999999999994,7.0,1.1024390243902458,0.0,0.0
2026-05-24,BEZ6 C7350,18.86,,,73.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4813328634032594,brent,test_current_shock,88.28,0.0355,True,0.8325781603987313,14.34,84.18,2026-05-31,-4.52,-4.099999999999994,7.0,1.102439024390245,0.0,0.0
2026-05-24,BEZ6 C7400,18.52,,,74.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4804982377153612,brent,test_current_shock,88.28,0.0355,True,0.8382419574082465,14.03,84.18,2026-05-31,-4.49,-4.099999999999994,7.0,1.0951219512195138,0.0,0.0
2026-05-24,BEZ6 C7450,18.21,,,74.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4811570840492516,brent,test_current_shock,88.28,0.0355,True,0.8439057544177616,13.71,84.18,2026-05-31,-4.5,-4.099999999999994,7.0,1.0975609756097575,0.0,0.0
2026-05-24,BEZ6 C7500,17.88,,,75.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4804722240861198,brent,test_current_shock,88.28,0.0355,True,0.8495695514272769,13.41,84.18,2026-05-31,-4.469999999999999,-4.099999999999994,7.0,1.0902439024390256,0.0,0.0
2026-05-24,BEZ6 C7550,17.57,,,75.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4806863213160741,brent,test_current_shock,88.28,0.0355,True,0.855233348436792,13.1,84.18,2026-05-31,-4.470000000000001,-4.099999999999994,7.0,1.090243902439026,0.0,0.0
2026-05-24,BEZ6 C7600,17.25,,,76.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4801444968072819,brent,test_current_shock,88.28,0.0355,True,0.8608971454463072,12.8,84.18,2026-05-31,-4.449999999999999,-4.099999999999994,7.0,1.085365853658538,0.0,0.0
2026-05-24,BEZ6 C7650,16.95,,,76.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4804732588275663,brent,test_current_shock,88.28,0.0355,True,0.8665609424558224,12.52,84.18,2026-05-31,-4.43,-4.099999999999994,7.0,1.0804878048780502,0.0,0.0
2026-05-24,BEZ6 C7700,16.65,,,77.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4805881322661142,brent,test_current_shock,88.28,0.0355,True,0.8722247394653375,12.23,84.18,2026-05-31,-4.419999999999998,-4.099999999999994,7.0,1.0780487804878058,0.0,0.0
2026-05-24,BEZ6 C7750,16.35,,,77.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4804972549579152,brent,test_current_shock,88.28,0.0355,True,0.8778885364748528,11.96,84.18,2026-05-31,-4.390000000000001,-4.099999999999994,7.0,1.0707317073170748,0.0,0.0
2026-05-24,BEZ6 C7800,16.06,,,78.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4807214794187538,brent,test_current_shock,88.28,0.0355,True,0.8835523334843679,11.68,84.18,2026-05-31,-4.379999999999999,-4.099999999999994,7.0,1.0682926829268304,0.0,0.0
2026-05-24,BEZ6 C7850,15.77,,,78.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4807425512569928,brent,test_current_shock,88.28,0.0355,True,0.889216130493883,11.42,84.18,2026-05-31,-4.35,-4.099999999999994,7.0,1.060975609756099,0.0,0.0
2026-05-24,BEZ6 C7900,15.48,,,79.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4805680529800678,brent,test_current_shock,88.28,0.0355,True,0.8948799275033983,11.16,84.18,2026-05-31,-4.32,-4.099999999999994,7.0,1.0536585365853677,0.0,0.0
2026-05-24,BEZ6 C7950,15.21,,,79.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4811987626423738,brent,test_current_shock,88.28,0.0355,True,0.9005437245129134,10.9,84.18,2026-05-31,-4.3100000000000005,-4.099999999999994,7.0,1.0512195121951236,0.0,0.0
2026-05-24,BEZ6 C8000,14.93,,,80.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4811337970913544,brent,test_current_shock,88.28,0.0355,True,0.9062075215224287,10.66,84.18,2026-05-31,-4.27,-4.099999999999994,7.0,1.0414634146341477,0.0,0.0
2026-05-24,BEZ6 C8050,14.67,,,80.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4818581493675866,brent,test_current_shock,88.28,0.0355,True,0.9118713185319438,10.41,84.18,2026-05-31,-4.26,-4.099999999999994,7.0,1.0390243902439038,0.0,0.0
2026-05-24,BEZ6 C8100,14.4,,,81.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4818998747881471,brent,test_current_shock,88.28,0.0355,True,0.917535115541459,10.17,84.18,2026-05-31,-4.23,-4.099999999999994,7.0,1.0317073170731723,0.0,0.0
2026-05-24,BEZ6 C8150,14.13,,,81.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4817572918726786,brent,test_current_shock,88.28,0.0355,True,0.9231989125509742,9.94,84.18,2026-05-31,-4.190000000000001,-4.099999999999994,7.0,1.021951219512197,0.0,0.0
2026-05-24,BEZ6 C8200,13.88,,,82.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4823880671611559,brent,test_current_shock,88.28,0.0355,True,0.9288627095604893,9.71,84.18,2026-05-31,-4.17,-4.099999999999994,7.0,1.0170731707317089,0.0,0.0
2026-05-24,BEZ6 C8250,13.63,,,82.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4828302036029504,brent,test_current_shock,88.28,0.0355,True,0.9345265065700045,9.5,84.18,2026-05-31,-4.130000000000001,-4.099999999999994,7.0,1.0073170731707333,0.0,0.0
2026-05-24,BEZ6 C8300,13.39,,,83.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4835586696933476,brent,test_current_shock,88.28,0.0355,True,0.9401903035795197,9.27,84.18,2026-05-31,-4.120000000000001,-4.099999999999994,7.0,1.0048780487804894,0.0,0.0
2026-05-24,BEZ6 C8350,13.14,,,83.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4836363798919597,brent,test_current_shock,88.28,0.0355,True,0.9458541005890349,9.06,84.18,2026-05-31,-4.08,-4.099999999999994,7.0,0.9951219512195136,0.0,0.0
2026-05-24,BEZ6 C8400,12.9,,,84.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4840041769447632,brent,test_current_shock,88.28,0.0355,True,0.9515178975985501,8.85,84.18,2026-05-31,-4.050000000000001,-4.099999999999994,7.0,0.987804878048782,0.0,0.0
2026-05-24,BEZ6 C8450,12.67,,,84.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.484658159860661,brent,test_current_shock,88.28,0.0355,True,0.9571816946080652,8.66,84.18,2026-05-31,-4.01,-4.099999999999994,7.0,0.9780487804878062,0.0,0.0
2026-05-24,BEZ6 C8500,12.43,,,85.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4846782235938056,brent,test_current_shock,88.28,0.0355,True,0.9628454916175804,8.46,84.18,2026-05-31,-3.969999999999999,-4.099999999999994,7.0,0.9682926829268304,0.0,0.0
2026-05-24,BEZ6 C8550,12.2,,,85.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4849879631597338,brent,test_current_shock,88.28,0.0355,True,0.9685092886270956,8.26,84.18,2026-05-31,-3.939999999999999,-4.099999999999994,7.0,0.9609756097560987,0.0,0.0
2026-05-24,BEZ6 C8600,11.99,,,86.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4860386545580173,brent,test_current_shock,88.28,0.0355,True,0.9741730856366108,8.08,84.18,2026-05-31,-3.91,-4.099999999999994,7.0,0.9536585365853671,0.0,0.0
2026-05-24,BEZ6 C8650,11.77,,,86.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.486465778034968,brent,test_current_shock,88.28,0.0355,True,0.9798368826461259,7.9,84.18,2026-05-31,-3.869999999999999,-4.099999999999994,7.0,0.9439024390243914,0.0,0.0
2026-05-24,BEZ6 C8700,11.56,,,87.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4871797434148088,brent,test_current_shock,88.28,0.0355,True,0.9855006796556411,7.72,84.18,2026-05-31,-3.8400000000000007,-4.099999999999994,7.0,0.93658536585366,0.0,0.0
2026-05-24,BEZ6 C8750,11.35,,,87.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.487730284902071,brent,test_current_shock,88.28,0.0355,True,0.9911644766651563,7.55,84.18,2026-05-31,-3.8,-4.099999999999994,7.0,0.9268292682926842,0.0,0.0
2026-05-24,BEZ6 C8800,11.14,,,88.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4881209056949842,brent,test_current_shock,88.28,0.0355,True,0.9968282736746715,7.39,84.18,2026-05-31,-3.750000000000001,-4.099999999999994,7.0,0.9146341463414648,0.0,0.0
2026-05-24,BEZ6 C8850,10.94,,,88.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4888009981581602,brent,test_current_shock,88.28,0.0355,True,1.0024920706841867,7.22,84.18,2026-05-31,-3.72,-4.099999999999994,7.0,0.907317073170733,0.0,0.0
2026-05-24,BEZ6 C8900,10.75,,,89.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4897700801109035,brent,test_current_shock,88.28,0.0355,True,1.008155867693702,7.06,84.18,2026-05-31,-3.69,-4.099999999999994,7.0,0.9000000000000014,0.0,0.0
2026-05-24,BEZ6 C8950,10.55,,,89.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.490139927386073,brent,test_current_shock,88.28,0.0355,True,1.013819664703217,6.9,84.18,2026-05-31,-3.65,-4.099999999999994,7.0,0.8902439024390257,0.0,0.0
2026-05-24,BEZ6 C9000,10.36,,,90.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4908027896988978,brent,test_current_shock,88.28,0.0355,True,1.0194834617127322,6.76,84.18,2026-05-31,-3.5999999999999996,-4.099999999999994,7.0,0.878048780487806,0.0,0.0
2026-05-24,BEZ6 C9050,10.19,,,90.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4922016582820711,brent,test_current_shock,88.28,0.0355,True,1.0251472587222474,6.61,84.18,2026-05-31,-3.579999999999999,-4.099999999999994,7.0,0.8731707317073181,0.0,0.0
2026-05-24,BEZ6 C9100,10.0,,,91.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4925673758750051,brent,test_current_shock,88.28,0.0355,True,1.0308110557317625,6.46,84.18,2026-05-31,-3.54,-4.099999999999994,7.0,0.8634146341463427,0.0,0.0
2026-05-24,BEZ6 C9150,9.82,,,91.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4932305630579155,brent,test_current_shock,88.28,0.0355,True,1.0364748527412777,6.32,84.18,2026-05-31,-3.5,-4.099999999999994,7.0,0.8536585365853671,0.0,0.0
2026-05-24,BEZ6 C9200,9.66,,,92.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4946337063544611,brent,test_current_shock,88.28,0.0355,True,1.042138649750793,6.19,84.18,2026-05-31,-3.47,-4.099999999999994,7.0,0.8463414634146352,0.0,0.0
2026-05-24,BEZ6 C9250,9.48,,,92.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4950131767470176,brent,test_current_shock,88.28,0.0355,True,1.0478024467603082,6.06,84.18,2026-05-31,-3.420000000000001,-4.099999999999994,7.0,0.834146341463416,0.0,0.0
2026-05-24,BEZ6 C9300,9.32,,,93.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4961364687494921,brent,test_current_shock,88.28,0.0355,True,1.0534662437698232,5.93,84.18,2026-05-31,-3.390000000000001,-4.099999999999994,7.0,0.8268292682926842,0.0,0.0
2026-05-24,BEZ6 C9350,9.15,,,93.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4966820263295951,brent,test_current_shock,88.28,0.0355,True,1.0591300407793385,5.8,84.18,2026-05-31,-3.3500000000000005,-4.099999999999994,7.0,0.8170731707317086,0.0,0.0
2026-05-24,BEZ6 C9400,9.0,,,94.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4979758285645375,brent,test_current_shock,88.28,0.0355,True,1.0647938377888537,5.67,84.18,2026-05-31,-3.33,-4.099999999999994,7.0,0.8121951219512207,0.0,0.0
2026-05-24,BEZ6 C9450,8.84,,,94.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4986960893570351,brent,test_current_shock,88.28,0.0355,True,1.0704576347983688,5.56,84.18,2026-05-31,-3.28,-4.099999999999994,7.0,0.8000000000000012,0.0,0.0
2026-05-24,BEZ6 C9500,8.69,,,95.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.4997278061798257,brent,test_current_shock,88.28,0.0355,True,1.076121431807884,5.44,84.18,2026-05-31,-3.249999999999999,-4.099999999999994,7.0,0.7926829268292692,0.0,0.0
2026-05-24,BEZ6 C9550,8.54,,,95.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.5006315902846084,brent,test_current_shock,88.28,0.0355,True,1.0817852288173992,5.33,84.18,2026-05-31,-3.209999999999999,-4.099999999999994,7.0,0.7829268292682935,0.0,0.0
2026-05-24,BEZ6 C9600,8.4,,,96.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.5018521517433994,brent,test_current_shock,88.28,0.0355,True,1.0874490258269143,5.21,84.18,2026-05-31,-3.1900000000000004,-4.099999999999994,7.0,0.778048780487806,0.0,0.0
2026-05-24,BEZ6 C9650,8.25,,,96.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.5025057836991282,brent,test_current_shock,88.28,0.0355,True,1.0931128228364295,5.1,84.18,2026-05-31,-3.1500000000000004,-4.099999999999994,7.0,0.7682926829268304,0.0,0.0
2026-05-24,BEZ6 C9700,8.11,,,97.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.5034806806365503,brent,test_current_shock,88.28,0.0355,True,1.0987766198459448,4.99,84.18,2026-05-31,-3.119999999999999,-4.099999999999994,7.0,0.7609756097560985,0.0,0.0
2026-05-24,BEZ6 C9750,7.97,,,97.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.5043354020708025,brent,test_current_shock,88.28,0.0355,True,1.1044404168554598,4.9,84.18,2026-05-31,-3.0699999999999994,-4.099999999999994,7.0,0.7487804878048789,0.0,0.0
2026-05-24,BEZ6 C9800,7.83,,,98.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.5050713150388685,brent,test_current_shock,88.28,0.0355,True,1.110104213864975,4.8,84.18,2026-05-31,-3.03,-4.099999999999994,7.0,0.7390243902439035,0.0,0.0
2026-05-24,BEZ6 C9850,7.71,,,98.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.5065840829822,brent,test_current_shock,88.28,0.0355,True,1.1157680108744903,4.7,84.18,2026-05-31,-3.01,-4.099999999999994,7.0,0.7341463414634156,0.0,0.0
2026-05-24,BEZ6 C9900,7.57,,,99.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.5070881975229169,brent,test_current_shock,88.28,0.0355,True,1.1214318078840053,4.6,84.18,2026-05-31,-2.9700000000000006,-4.099999999999994,7.0,0.7243902439024402,0.0,0.0
2026-05-24,BEZ6 C9950,7.44,,,99.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4271047227926078,C,0.5079264493924909,brent,test_current_shock,88.28,0.0355,True,1.1270956048935206,4.51,84.18,2026-05-31,-2.9300000000000006,-4.099999999999994,7.0,0.7146341463414646,0.0,0.0
2026-05-27,BEZ6 C3450,50.45,,,34.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4188911704312115,C,1.0002719636982491,brent,test_current_shock,84.44,0.0363,True,0.4085741354808148,37.24,72.12,2026-06-28,-13.21,-12.319999999999991,32.0,1.0722402597402605,-0.044472358408415784,0.15786121229207334
2026-05-31,BEZ6 C10000,4.41,,,100.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4524055493774288,brent,test_current_shock,84.18,0.0363,True,1.1879306248515085,5.44,86.33,2026-06-01,1.0300000000000002,2.1499999999999915,1.0,0.4790697674418624,-0.003083859637695127,0.15766448921851037
2026-05-31,BEZ6 C10050,4.32,,,100.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4535553991371283,brent,test_current_shock,84.18,0.0363,True,1.1938702779757662,5.33,86.33,2026-06-01,1.0099999999999998,2.1499999999999915,1.0,0.4697674418604668,0.0,0.15766448921851037
2026-05-31,BEZ6 C10100,4.25,,,101.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4556505826644129,brent,test_current_shock,84.18,0.0363,True,1.1998099311000237,5.23,86.33,2026-06-01,0.9800000000000004,2.1499999999999915,1.0,0.4558139534883741,0.0,0.15766448921851037
2026-05-31,BEZ6 C10150,4.16,,,101.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4565743082856159,brent,test_current_shock,84.18,0.0363,True,1.2057495842242811,5.14,86.33,2026-06-01,0.9799999999999996,2.1499999999999915,1.0,0.4558139534883736,0.0,0.15766448921851037
2026-05-31,BEZ6 C10200,4.08,,,102.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4579206677739303,brent,test_current_shock,84.18,0.0363,True,1.2116892373485388,5.04,86.33,2026-06-01,0.96,2.1499999999999915,1.0,0.4465116279069785,0.0,0.15766448921851037
2026-05-31,BEZ6 C10250,4.0,,,102.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4591589619028188,brent,test_current_shock,84.18,0.0363,True,1.2176288904727963,4.96,86.33,2026-06-01,0.96,2.1499999999999915,1.0,0.4465116279069785,0.0,0.15766448921851037
2026-05-31,BEZ6 C10300,3.92,,,103.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4602895034179096,brent,test_current_shock,84.18,0.0363,True,1.2235685435970538,4.86,86.33,2026-06-01,0.9400000000000004,2.1499999999999915,1.0,0.4372093023255833,0.0,0.15766448921851037
2026-05-31,BEZ6 C10350,3.84,,,103.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4613129339674461,brent,test_current_shock,84.18,0.0363,True,1.2295081967213113,4.77,86.33,2026-06-01,0.9299999999999996,2.1499999999999915,1.0,0.4325581395348853,0.0,0.15766448921851037
